Year,Sector,Price,Volume,Region,text
2012,AL1 1,375000,116,South East,AL1 1<br>Avg. Price: 375K<br>Sales Volume: 116
2012,AL1 2,340000,104,South East,AL1 2<br>Avg. Price: 340K<br>Sales Volume: 104
2012,AL1 3,317000,156,South East,AL1 3<br>Avg. Price: 317K<br>Sales Volume: 156
2012,AL1 4,577000,167,South East,AL1 4<br>Avg. Price: 577K<br>Sales Volume: 167
2012,AL1 5,330000,153,South East,AL1 5<br>Avg. Price: 330K<br>Sales Volume: 153
2012,AL10 0,196000,94,South East,AL10 0<br>Avg. Price: 196K<br>Sales Volume: 94
2012,AL10 8,207000,85,South East,AL10 8<br>Avg. Price: 207K<br>Sales Volume: 85
2012,AL10 9,242000,115,South East,AL10 9<br>Avg. Price: 242K<br>Sales Volume: 115
2012,AL2 1,261000,140,South East,AL2 1<br>Avg. Price: 261K<br>Sales Volume: 140
2012,AL2 2,395000,75,South East,AL2 2<br>Avg. Price: 395K<br>Sales Volume: 75
2012,AL2 3,416000,105,South East,AL2 3<br>Avg. Price: 416K<br>Sales Volume: 105
2012,AL3 4,524000,119,South East,AL3 4<br>Avg. Price: 524K<br>Sales Volume: 119
2012,AL3 5,418000,144,South East,AL3 5<br>Avg. Price: 418K<br>Sales Volume: 144
2012,AL3 6,421000,55,South East,AL3 6<br>Avg. Price: 421K<br>Sales Volume: 55
2012,AL3 7,381000,72,South East,AL3 7<br>Avg. Price: 381K<br>Sales Volume: 72
2012,AL3 8,292000,72,South East,AL3 8<br>Avg. Price: 292K<br>Sales Volume: 72
2012,AL4 0,402000,120,South East,AL4 0<br>Avg. Price: 402K<br>Sales Volume: 120
2012,AL4 8,389000,88,South East,AL4 8<br>Avg. Price: 389K<br>Sales Volume: 88
2012,AL4 9,353000,155,South East,AL4 9<br>Avg. Price: 353K<br>Sales Volume: 155
2012,AL5 1,452000,109,South East,AL5 1<br>Avg. Price: 452K<br>Sales Volume: 109
2012,AL5 2,1110000,93,South East,"AL5 2<br>Avg. Price: 1,110K<br>Sales Volume: 93"
2012,AL5 3,609000,92,South East,AL5 3<br>Avg. Price: 609K<br>Sales Volume: 92
2012,AL5 4,481000,96,South East,AL5 4<br>Avg. Price: 481K<br>Sales Volume: 96
2012,AL5 5,469000,122,South East,AL5 5<br>Avg. Price: 469K<br>Sales Volume: 122
2012,AL6 0,549000,87,South East,AL6 0<br>Avg. Price: 549K<br>Sales Volume: 87
2012,AL6 9,396000,57,South East,AL6 9<br>Avg. Price: 396K<br>Sales Volume: 57
2012,AL7 1,222000,61,South East,AL7 1<br>Avg. Price: 222K<br>Sales Volume: 61
2012,AL7 2,215000,99,South East,AL7 2<br>Avg. Price: 215K<br>Sales Volume: 99
2012,AL7 3,201000,136,South East,AL7 3<br>Avg. Price: 201K<br>Sales Volume: 136
2012,AL7 4,228000,124,South East,AL7 4<br>Avg. Price: 228K<br>Sales Volume: 124
2012,AL8 6,340000,62,South East,AL8 6<br>Avg. Price: 340K<br>Sales Volume: 62
2012,AL8 7,360000,77,South East,AL8 7<br>Avg. Price: 360K<br>Sales Volume: 77
2012,AL9 5,330000,30,South East,AL9 5<br>Avg. Price: 330K<br>Sales Volume: 30
2012,AL9 6,876000,10,South East,AL9 6<br>Avg. Price: 876K<br>Sales Volume: 10
2012,AL9 7,500000,77,South East,AL9 7<br>Avg. Price: 500K<br>Sales Volume: 77
2012,B1 1,128000,127,Midlands,B1 1<br>Avg. Price: 128K<br>Sales Volume: 127
2012,B1 2,122000,36,Midlands,B1 2<br>Avg. Price: 122K<br>Sales Volume: 36
2012,B1 3,135000,15,Midlands,B1 3<br>Avg. Price: 135K<br>Sales Volume: 15
2012,B10 0,95000,32,Midlands,B10 0<br>Avg. Price: 95K<br>Sales Volume: 32
2012,B10 9,112000,54,Midlands,B10 9<br>Avg. Price: 112K<br>Sales Volume: 54
2012,B11 1,101000,36,Midlands,B11 1<br>Avg. Price: 101K<br>Sales Volume: 36
2012,B11 2,98000,32,Midlands,B11 2<br>Avg. Price: 98K<br>Sales Volume: 32
2012,B11 3,102000,99,Midlands,B11 3<br>Avg. Price: 102K<br>Sales Volume: 99
2012,B11 4,178000,40,Midlands,B11 4<br>Avg. Price: 178K<br>Sales Volume: 40
2012,B12 0,95000,7,Midlands,B12 0<br>Avg. Price: 95K<br>Sales Volume: 7
2012,B12 8,113000,20,Midlands,B12 8<br>Avg. Price: 113K<br>Sales Volume: 20
2012,B12 9,127000,22,Midlands,B12 9<br>Avg. Price: 127K<br>Sales Volume: 22
2012,B13 0,162000,135,Midlands,B13 0<br>Avg. Price: 162K<br>Sales Volume: 135
2012,B13 8,232000,70,Midlands,B13 8<br>Avg. Price: 232K<br>Sales Volume: 70
2012,B13 9,218000,132,Midlands,B13 9<br>Avg. Price: 218K<br>Sales Volume: 132
2012,B14 4,125000,130,Midlands,B14 4<br>Avg. Price: 125K<br>Sales Volume: 130
2012,B14 5,117000,80,Midlands,B14 5<br>Avg. Price: 117K<br>Sales Volume: 80
2012,B14 6,165000,96,Midlands,B14 6<br>Avg. Price: 165K<br>Sales Volume: 96
2012,B14 7,180000,107,Midlands,B14 7<br>Avg. Price: 180K<br>Sales Volume: 107
2012,B15 1,214000,5,Midlands,B15 1<br>Avg. Price: 214K<br>Sales Volume: 5
2012,B15 2,202000,127,Midlands,B15 2<br>Avg. Price: 202K<br>Sales Volume: 127
2012,B15 3,311000,63,Midlands,B15 3<br>Avg. Price: 311K<br>Sales Volume: 63
2012,B16 0,126000,49,Midlands,B16 0<br>Avg. Price: 126K<br>Sales Volume: 49
2012,B16 8,164000,51,Midlands,B16 8<br>Avg. Price: 164K<br>Sales Volume: 51
2012,B16 9,144000,49,Midlands,B16 9<br>Avg. Price: 144K<br>Sales Volume: 49
2012,B17 0,219000,125,Midlands,B17 0<br>Avg. Price: 219K<br>Sales Volume: 125
2012,B17 8,252000,67,Midlands,B17 8<br>Avg. Price: 252K<br>Sales Volume: 67
2012,B17 9,265000,130,Midlands,B17 9<br>Avg. Price: 265K<br>Sales Volume: 130
