Year,Sector,Price,Volume,Region,text
2020,AL1 1,578000,101,South East,AL1 1<br>Avg. Price: 578K<br>Sales Volume: 101
2020,AL1 2,567000,63,South East,AL1 2<br>Avg. Price: 567K<br>Sales Volume: 63
2020,AL1 3,443000,169,South East,AL1 3<br>Avg. Price: 443K<br>Sales Volume: 169
2020,AL1 4,722000,112,South East,AL1 4<br>Avg. Price: 722K<br>Sales Volume: 112
2020,AL1 5,474000,139,South East,AL1 5<br>Avg. Price: 474K<br>Sales Volume: 139
2020,AL10 0,296000,77,South East,AL10 0<br>Avg. Price: 296K<br>Sales Volume: 77
2020,AL10 8,333000,60,South East,AL10 8<br>Avg. Price: 333K<br>Sales Volume: 60
2020,AL10 9,348000,112,South East,AL10 9<br>Avg. Price: 348K<br>Sales Volume: 112
2020,AL2 1,404000,116,South East,AL2 1<br>Avg. Price: 404K<br>Sales Volume: 116
2020,AL2 2,521000,61,South East,AL2 2<br>Avg. Price: 521K<br>Sales Volume: 61
2020,AL2 3,649000,86,South East,AL2 3<br>Avg. Price: 649K<br>Sales Volume: 86
2020,AL3 4,666000,74,South East,AL3 4<br>Avg. Price: 666K<br>Sales Volume: 74
2020,AL3 5,650000,126,South East,AL3 5<br>Avg. Price: 650K<br>Sales Volume: 126
2020,AL3 6,680000,48,South East,AL3 6<br>Avg. Price: 680K<br>Sales Volume: 48
2020,AL3 7,546000,63,South East,AL3 7<br>Avg. Price: 546K<br>Sales Volume: 63
2020,AL3 8,455000,72,South East,AL3 8<br>Avg. Price: 455K<br>Sales Volume: 72
2020,AL4 0,605000,127,South East,AL4 0<br>Avg. Price: 605K<br>Sales Volume: 127
2020,AL4 8,605000,69,South East,AL4 8<br>Avg. Price: 605K<br>Sales Volume: 69
2020,AL4 9,517000,116,South East,AL4 9<br>Avg. Price: 517K<br>Sales Volume: 116
2020,AL5 1,723000,92,South East,AL5 1<br>Avg. Price: 723K<br>Sales Volume: 92
2020,AL5 2,1438000,54,South East,"AL5 2<br>Avg. Price: 1,438K<br>Sales Volume: 54"
2020,AL5 3,917000,52,South East,AL5 3<br>Avg. Price: 917K<br>Sales Volume: 52
2020,AL5 4,794000,88,South East,AL5 4<br>Avg. Price: 794K<br>Sales Volume: 88
2020,AL5 5,656000,92,South East,AL5 5<br>Avg. Price: 656K<br>Sales Volume: 92
2020,AL6 0,804000,86,South East,AL6 0<br>Avg. Price: 804K<br>Sales Volume: 86
2020,AL6 9,621000,72,South East,AL6 9<br>Avg. Price: 621K<br>Sales Volume: 72
2020,AL7 1,357000,121,South East,AL7 1<br>Avg. Price: 357K<br>Sales Volume: 121
2020,AL7 2,375000,95,South East,AL7 2<br>Avg. Price: 375K<br>Sales Volume: 95
2020,AL7 3,326000,129,South East,AL7 3<br>Avg. Price: 326K<br>Sales Volume: 129
2020,AL7 4,386000,114,South East,AL7 4<br>Avg. Price: 386K<br>Sales Volume: 114
2020,AL8 6,526000,77,South East,AL8 6<br>Avg. Price: 526K<br>Sales Volume: 77
2020,AL8 7,559000,84,South East,AL8 7<br>Avg. Price: 559K<br>Sales Volume: 84
2020,AL9 5,444000,45,South East,AL9 5<br>Avg. Price: 444K<br>Sales Volume: 45
2020,AL9 6,1260000,9,South East,"AL9 6<br>Avg. Price: 1,260K<br>Sales Volume: 9"
2020,AL9 7,717000,68,South East,AL9 7<br>Avg. Price: 717K<br>Sales Volume: 68
2020,B1 1,195000,60,Midlands,B1 1<br>Avg. Price: 195K<br>Sales Volume: 60
2020,B1 2,173000,25,Midlands,B1 2<br>Avg. Price: 173K<br>Sales Volume: 25
2020,B1 3,194000,49,Midlands,B1 3<br>Avg. Price: 194K<br>Sales Volume: 49
2020,B10 0,151000,18,Midlands,B10 0<br>Avg. Price: 151K<br>Sales Volume: 18
2020,B10 9,165000,66,Midlands,B10 9<br>Avg. Price: 165K<br>Sales Volume: 66
2020,B11 1,166000,39,Midlands,B11 1<br>Avg. Price: 166K<br>Sales Volume: 39
2020,B11 2,144000,29,Midlands,B11 2<br>Avg. Price: 144K<br>Sales Volume: 29
2020,B11 3,169000,144,Midlands,B11 3<br>Avg. Price: 169K<br>Sales Volume: 144
2020,B11 4,175000,55,Midlands,B11 4<br>Avg. Price: 175K<br>Sales Volume: 55
2020,B12 0,178000,18,Midlands,B12 0<br>Avg. Price: 178K<br>Sales Volume: 18
2020,B12 8,142000,29,Midlands,B12 8<br>Avg. Price: 142K<br>Sales Volume: 29
2020,B12 9,158000,25,Midlands,B12 9<br>Avg. Price: 158K<br>Sales Volume: 25
2020,B13 0,204000,115,Midlands,B13 0<br>Avg. Price: 204K<br>Sales Volume: 115
2020,B13 8,353000,88,Midlands,B13 8<br>Avg. Price: 353K<br>Sales Volume: 88
2020,B13 9,278000,143,Midlands,B13 9<br>Avg. Price: 278K<br>Sales Volume: 143
2020,B14 4,180000,126,Midlands,B14 4<br>Avg. Price: 180K<br>Sales Volume: 126
2020,B14 5,174000,94,Midlands,B14 5<br>Avg. Price: 174K<br>Sales Volume: 94
2020,B14 6,260000,115,Midlands,B14 6<br>Avg. Price: 260K<br>Sales Volume: 115
2020,B14 7,292000,91,Midlands,B14 7<br>Avg. Price: 292K<br>Sales Volume: 91
2020,B15 1,242000,189,Midlands,B15 1<br>Avg. Price: 242K<br>Sales Volume: 189
2020,B15 2,333000,44,Midlands,B15 2<br>Avg. Price: 333K<br>Sales Volume: 44
2020,B15 3,501000,75,Midlands,B15 3<br>Avg. Price: 501K<br>Sales Volume: 75
2020,B16 0,250000,70,Midlands,B16 0<br>Avg. Price: 250K<br>Sales Volume: 70
2020,B16 8,225000,172,Midlands,B16 8<br>Avg. Price: 225K<br>Sales Volume: 172
2020,B16 9,256000,57,Midlands,B16 9<br>Avg. Price: 256K<br>Sales Volume: 57
2020,B17 0,293000,109,Midlands,B17 0<br>Avg. Price: 293K<br>Sales Volume: 109
2020,B17 8,385000,67,Midlands,B17 8<br>Avg. Price: 385K<br>Sales Volume: 67
2020,B17 9,327000,146,Midlands,B17 9<br>Avg. Price: 327K<br>Sales Volume: 146
2020,B18 4,100000,27,Midlands,B18 4<br>Avg. Price: 100K<br>Sales Volume: 27
2020,B18 5,129000,23,Midlands,B18 5<br>Avg. Price: 129K<br>Sales Volume: 23
2020,B18 6,235000,26,Midlands,B18 6<br>Avg. Price: 235K<br>Sales Volume: 26
2020,B18 7,160000,14,Midlands,B18 7<br>Avg. Price: 160K<br>Sales Volume: 14
2020,B19 1,143000,27,Midlands,B19 1<br>Avg. Price: 143K<br>Sales Volume: 27
