Year,Sector,Price,Volume,Region,text
2020,AL1 1,557000,78,South East,AL1 1<br>Avg. Price: 557K<br>Sales Volume: 78
2020,AL1 2,590000,52,South East,AL1 2<br>Avg. Price: 590K<br>Sales Volume: 52
2020,AL1 3,436000,135,South East,AL1 3<br>Avg. Price: 436K<br>Sales Volume: 135
2020,AL1 4,721000,87,South East,AL1 4<br>Avg. Price: 721K<br>Sales Volume: 87
2020,AL1 5,471000,118,South East,AL1 5<br>Avg. Price: 471K<br>Sales Volume: 118
2020,AL10 0,302000,61,South East,AL10 0<br>Avg. Price: 302K<br>Sales Volume: 61
2020,AL10 8,333000,47,South East,AL10 8<br>Avg. Price: 333K<br>Sales Volume: 47
2020,AL10 9,346000,84,South East,AL10 9<br>Avg. Price: 346K<br>Sales Volume: 84
2020,AL2 1,389000,91,South East,AL2 1<br>Avg. Price: 389K<br>Sales Volume: 91
2020,AL2 2,521000,49,South East,AL2 2<br>Avg. Price: 521K<br>Sales Volume: 49
2020,AL2 3,645000,67,South East,AL2 3<br>Avg. Price: 645K<br>Sales Volume: 67
2020,AL3 4,665000,62,South East,AL3 4<br>Avg. Price: 665K<br>Sales Volume: 62
2020,AL3 5,631000,94,South East,AL3 5<br>Avg. Price: 631K<br>Sales Volume: 94
2020,AL3 6,726000,38,South East,AL3 6<br>Avg. Price: 726K<br>Sales Volume: 38
2020,AL3 7,523000,45,South East,AL3 7<br>Avg. Price: 523K<br>Sales Volume: 45
2020,AL3 8,455000,58,South East,AL3 8<br>Avg. Price: 455K<br>Sales Volume: 58
2020,AL4 0,594000,101,South East,AL4 0<br>Avg. Price: 594K<br>Sales Volume: 101
2020,AL4 8,631000,52,South East,AL4 8<br>Avg. Price: 631K<br>Sales Volume: 52
2020,AL4 9,516000,91,South East,AL4 9<br>Avg. Price: 516K<br>Sales Volume: 91
2020,AL5 1,704000,71,South East,AL5 1<br>Avg. Price: 704K<br>Sales Volume: 71
2020,AL5 2,1482000,42,South East,"AL5 2<br>Avg. Price: 1,482K<br>Sales Volume: 42"
2020,AL5 3,977000,37,South East,AL5 3<br>Avg. Price: 977K<br>Sales Volume: 37
2020,AL5 4,756000,70,South East,AL5 4<br>Avg. Price: 756K<br>Sales Volume: 70
2020,AL5 5,644000,73,South East,AL5 5<br>Avg. Price: 644K<br>Sales Volume: 73
2020,AL6 0,805000,62,South East,AL6 0<br>Avg. Price: 805K<br>Sales Volume: 62
2020,AL6 9,587000,59,South East,AL6 9<br>Avg. Price: 587K<br>Sales Volume: 59
2020,AL7 1,391000,84,South East,AL7 1<br>Avg. Price: 391K<br>Sales Volume: 84
2020,AL7 2,367000,72,South East,AL7 2<br>Avg. Price: 367K<br>Sales Volume: 72
2020,AL7 3,319000,111,South East,AL7 3<br>Avg. Price: 319K<br>Sales Volume: 111
2020,AL7 4,383000,85,South East,AL7 4<br>Avg. Price: 383K<br>Sales Volume: 85
2020,AL8 6,531000,59,South East,AL8 6<br>Avg. Price: 531K<br>Sales Volume: 59
2020,AL8 7,549000,70,South East,AL8 7<br>Avg. Price: 549K<br>Sales Volume: 70
2020,AL9 5,421000,34,South East,AL9 5<br>Avg. Price: 421K<br>Sales Volume: 34
2020,AL9 6,1302000,8,South East,"AL9 6<br>Avg. Price: 1,302K<br>Sales Volume: 8"
2020,AL9 7,740000,49,South East,AL9 7<br>Avg. Price: 740K<br>Sales Volume: 49
2020,B1 1,183000,50,Midlands,B1 1<br>Avg. Price: 183K<br>Sales Volume: 50
2020,B1 2,170000,21,Midlands,B1 2<br>Avg. Price: 170K<br>Sales Volume: 21
2020,B1 3,196000,43,Midlands,B1 3<br>Avg. Price: 196K<br>Sales Volume: 43
2020,B10 0,147000,15,Midlands,B10 0<br>Avg. Price: 147K<br>Sales Volume: 15
2020,B10 9,166000,52,Midlands,B10 9<br>Avg. Price: 166K<br>Sales Volume: 52
2020,B11 1,166000,32,Midlands,B11 1<br>Avg. Price: 166K<br>Sales Volume: 32
2020,B11 2,145000,21,Midlands,B11 2<br>Avg. Price: 145K<br>Sales Volume: 21
2020,B11 3,165000,113,Midlands,B11 3<br>Avg. Price: 165K<br>Sales Volume: 113
2020,B11 4,178000,49,Midlands,B11 4<br>Avg. Price: 178K<br>Sales Volume: 49
2020,B12 0,171000,13,Midlands,B12 0<br>Avg. Price: 171K<br>Sales Volume: 13
2020,B12 8,140000,24,Midlands,B12 8<br>Avg. Price: 140K<br>Sales Volume: 24
2020,B12 9,159000,24,Midlands,B12 9<br>Avg. Price: 159K<br>Sales Volume: 24
2020,B13 0,210000,99,Midlands,B13 0<br>Avg. Price: 210K<br>Sales Volume: 99
2020,B13 8,342000,74,Midlands,B13 8<br>Avg. Price: 342K<br>Sales Volume: 74
2020,B13 9,266000,115,Midlands,B13 9<br>Avg. Price: 266K<br>Sales Volume: 115
2020,B14 4,179000,103,Midlands,B14 4<br>Avg. Price: 179K<br>Sales Volume: 103
2020,B14 5,173000,87,Midlands,B14 5<br>Avg. Price: 173K<br>Sales Volume: 87
2020,B14 6,255000,87,Midlands,B14 6<br>Avg. Price: 255K<br>Sales Volume: 87
2020,B14 7,285000,74,Midlands,B14 7<br>Avg. Price: 285K<br>Sales Volume: 74
2020,B15 1,241000,187,Midlands,B15 1<br>Avg. Price: 241K<br>Sales Volume: 187
2020,B15 2,295000,38,Midlands,B15 2<br>Avg. Price: 295K<br>Sales Volume: 38
2020,B15 3,496000,61,Midlands,B15 3<br>Avg. Price: 496K<br>Sales Volume: 61
2020,B16 0,243000,59,Midlands,B16 0<br>Avg. Price: 243K<br>Sales Volume: 59
2020,B16 8,226000,160,Midlands,B16 8<br>Avg. Price: 226K<br>Sales Volume: 160
2020,B16 9,242000,40,Midlands,B16 9<br>Avg. Price: 242K<br>Sales Volume: 40
2020,B17 0,302000,89,Midlands,B17 0<br>Avg. Price: 302K<br>Sales Volume: 89
2020,B17 8,358000,55,Midlands,B17 8<br>Avg. Price: 358K<br>Sales Volume: 55
2020,B17 9,325000,121,Midlands,B17 9<br>Avg. Price: 325K<br>Sales Volume: 121
2020,B18 4,99000,21,Midlands,B18 4<br>Avg. Price: 99K<br>Sales Volume: 21
2020,B18 5,137000,20,Midlands,B18 5<br>Avg. Price: 137K<br>Sales Volume: 20
2020,B18 6,232000,21,Midlands,B18 6<br>Avg. Price: 232K<br>Sales Volume: 21
2020,B18 7,157000,12,Midlands,B18 7<br>Avg. Price: 157K<br>Sales Volume: 12
2020,B19 1,142000,25,Midlands,B19 1<br>Avg. Price: 142K<br>Sales Volume: 25
2020,B19 2,115000,14,Midlands,B19 2<br>Avg. Price: 115K<br>Sales Volume: 14
2020,B19 3,125000,8,Midlands,B19 3<br>Avg. Price: 125K<br>Sales Volume: 8
2020,B2 4,141000,1,Midlands,B2 4<br>Avg. Price: 141K<br>Sales Volume: 1
2020,B2 5,177000,3,Midlands,B2 5<br>Avg. Price: 177K<br>Sales Volume: 3
2020,B20 1,275000,35,Midlands,B20 1<br>Avg. Price: 275K<br>Sales Volume: 35
2020,B20 2,213000,85,Midlands,B20 2<br>Avg. Price: 213K<br>Sales Volume: 85
2020,B20 3,182000,66,Midlands,B20 3<br>Avg. Price: 182K<br>Sales Volume: 66
2020,B21 0,130000,55,Midlands,B21 0<br>Avg. Price: 130K<br>Sales Volume: 55
2020,B21 8,139000,63,Midlands,B21 8<br>Avg. Price: 139K<br>Sales Volume: 63
2020,B21 9,149000,45,Midlands,B21 9<br>Avg. Price: 149K<br>Sales Volume: 45
2020,B23 5,167000,143,Midlands,B23 5<br>Avg. Price: 167K<br>Sales Volume: 143
2020,B23 6,140000,112,Midlands,B23 6<br>Avg. Price: 140K<br>Sales Volume: 112
2020,B23 7,146000,116,Midlands,B23 7<br>Avg. Price: 146K<br>Sales Volume: 116
2020,B24 0,212000,106,Midlands,B24 0<br>Avg. Price: 212K<br>Sales Volume: 106
2020,B24 8,157000,56,Midlands,B24 8<br>Avg. Price: 157K<br>Sales Volume: 56
2020,B24 9,171000,98,Midlands,B24 9<br>Avg. Price: 171K<br>Sales Volume: 98
2020,B25 8,158000,110,Midlands,B25 8<br>Avg. Price: 158K<br>Sales Volume: 110
2020,B26 1,207000,93,Midlands,B26 1<br>Avg. Price: 207K<br>Sales Volume: 93
2020,B26 2,182000,92,Midlands,B26 2<br>Avg. Price: 182K<br>Sales Volume: 92
2020,B26 3,179000,124,Midlands,B26 3<br>Avg. Price: 179K<br>Sales Volume: 124
2020,B27 6,194000,86,Midlands,B27 6<br>Avg. Price: 194K<br>Sales Volume: 86
2020,B27 7,183000,107,Midlands,B27 7<br>Avg. Price: 183K<br>Sales Volume: 107
2020,B28 0,255000,143,Midlands,B28 0<br>Avg. Price: 255K<br>Sales Volume: 143
2020,B28 8,236000,89,Midlands,B28 8<br>Avg. Price: 236K<br>Sales Volume: 89
2020,B28 9,231000,76,Midlands,B28 9<br>Avg. Price: 231K<br>Sales Volume: 76
2020,B29 4,295000,36,Midlands,B29 4<br>Avg. Price: 295K<br>Sales Volume: 36
2020,B29 5,152000,80,Midlands,B29 5<br>Avg. Price: 152K<br>Sales Volume: 80
2020,B29 6,255000,123,Midlands,B29 6<br>Avg. Price: 255K<br>Sales Volume: 123
2020,B29 7,279000,101,Midlands,B29 7<br>Avg. Price: 279K<br>Sales Volume: 101
2020,B3 1,242000,50,Midlands,B3 1<br>Avg. Price: 242K<br>Sales Volume: 50
2020,B3 2,226000,9,Midlands,B3 2<br>Avg. Price: 226K<br>Sales Volume: 9
2020,B30 1,292000,82,Midlands,B30 1<br>Avg. Price: 292K<br>Sales Volume: 82
2020,B30 2,218000,110,Midlands,B30 2<br>Avg. Price: 218K<br>Sales Volume: 110
2020,B30 3,189000,106,Midlands,B30 3<br>Avg. Price: 189K<br>Sales Volume: 106
