Year,Sector,Price,Volume,Region,text
2013,AL1 1,360000,143,South East,AL1 1<br>Avg. Price: 360K<br>Sales Volume: 143
2013,AL1 2,336000,96,South East,AL1 2<br>Avg. Price: 336K<br>Sales Volume: 96
2013,AL1 3,300000,306,South East,AL1 3<br>Avg. Price: 300K<br>Sales Volume: 306
2013,AL1 4,625000,177,South East,AL1 4<br>Avg. Price: 625K<br>Sales Volume: 177
2013,AL1 5,308000,198,South East,AL1 5<br>Avg. Price: 308K<br>Sales Volume: 198
2013,AL10 0,179000,100,South East,AL10 0<br>Avg. Price: 179K<br>Sales Volume: 100
2013,AL10 8,206000,115,South East,AL10 8<br>Avg. Price: 206K<br>Sales Volume: 115
2013,AL10 9,258000,149,South East,AL10 9<br>Avg. Price: 258K<br>Sales Volume: 149
2013,AL2 1,283000,148,South East,AL2 1<br>Avg. Price: 283K<br>Sales Volume: 148
2013,AL2 2,327000,90,South East,AL2 2<br>Avg. Price: 327K<br>Sales Volume: 90
2013,AL2 3,433000,135,South East,AL2 3<br>Avg. Price: 433K<br>Sales Volume: 135
2013,AL3 4,574000,179,South East,AL3 4<br>Avg. Price: 574K<br>Sales Volume: 179
2013,AL3 5,441000,162,South East,AL3 5<br>Avg. Price: 441K<br>Sales Volume: 162
2013,AL3 6,452000,65,South East,AL3 6<br>Avg. Price: 452K<br>Sales Volume: 65
2013,AL3 7,399000,94,South East,AL3 7<br>Avg. Price: 399K<br>Sales Volume: 94
2013,AL3 8,302000,74,South East,AL3 8<br>Avg. Price: 302K<br>Sales Volume: 74
2013,AL4 0,393000,143,South East,AL4 0<br>Avg. Price: 393K<br>Sales Volume: 143
2013,AL4 8,431000,102,South East,AL4 8<br>Avg. Price: 431K<br>Sales Volume: 102
2013,AL4 9,347000,216,South East,AL4 9<br>Avg. Price: 347K<br>Sales Volume: 216
2013,AL5 1,475000,107,South East,AL5 1<br>Avg. Price: 475K<br>Sales Volume: 107
2013,AL5 2,1182000,81,South East,"AL5 2<br>Avg. Price: 1,182K<br>Sales Volume: 81"
2013,AL5 3,719000,85,South East,AL5 3<br>Avg. Price: 719K<br>Sales Volume: 85
2013,AL5 4,554000,140,South East,AL5 4<br>Avg. Price: 554K<br>Sales Volume: 140
2013,AL5 5,516000,138,South East,AL5 5<br>Avg. Price: 516K<br>Sales Volume: 138
2013,AL6 0,576000,106,South East,AL6 0<br>Avg. Price: 576K<br>Sales Volume: 106
2013,AL6 9,454000,79,South East,AL6 9<br>Avg. Price: 454K<br>Sales Volume: 79
2013,AL7 1,237000,93,South East,AL7 1<br>Avg. Price: 237K<br>Sales Volume: 93
