Year,Sector,Price,Volume,Region,text
2004,AL1 1,281000,185,South East,AL1 1<br>Avg. Price: 281K<br>Sales Volume: 185
2004,AL1 2,243000,140,South East,AL1 2<br>Avg. Price: 243K<br>Sales Volume: 140
2004,AL1 3,264000,175,South East,AL1 3<br>Avg. Price: 264K<br>Sales Volume: 175
2004,AL1 4,395000,188,South East,AL1 4<br>Avg. Price: 395K<br>Sales Volume: 188
2004,AL1 5,237000,249,South East,AL1 5<br>Avg. Price: 237K<br>Sales Volume: 249
2004,AL10 0,167000,174,South East,AL10 0<br>Avg. Price: 167K<br>Sales Volume: 174
2004,AL10 8,178000,183,South East,AL10 8<br>Avg. Price: 178K<br>Sales Volume: 183
2004,AL10 9,233000,440,South East,AL10 9<br>Avg. Price: 233K<br>Sales Volume: 440
2004,AL2 1,252000,230,South East,AL2 1<br>Avg. Price: 252K<br>Sales Volume: 230
2004,AL2 2,267000,94,South East,AL2 2<br>Avg. Price: 267K<br>Sales Volume: 94
2004,AL2 3,306000,170,South East,AL2 3<br>Avg. Price: 306K<br>Sales Volume: 170
2004,AL3 4,343000,133,South East,AL3 4<br>Avg. Price: 343K<br>Sales Volume: 133
2004,AL3 5,286000,231,South East,AL3 5<br>Avg. Price: 286K<br>Sales Volume: 231
2004,AL3 6,269000,70,South East,AL3 6<br>Avg. Price: 269K<br>Sales Volume: 70
2004,AL3 7,279000,130,South East,AL3 7<br>Avg. Price: 279K<br>Sales Volume: 130
2004,AL3 8,248000,128,South East,AL3 8<br>Avg. Price: 248K<br>Sales Volume: 128
2004,AL4 0,298000,212,South East,AL4 0<br>Avg. Price: 298K<br>Sales Volume: 212
2004,AL4 8,315000,119,South East,AL4 8<br>Avg. Price: 315K<br>Sales Volume: 119
2004,AL4 9,229000,263,South East,AL4 9<br>Avg. Price: 229K<br>Sales Volume: 263
2004,AL5 1,319000,119,South East,AL5 1<br>Avg. Price: 319K<br>Sales Volume: 119
2004,AL5 2,654000,90,South East,AL5 2<br>Avg. Price: 654K<br>Sales Volume: 90
2004,AL5 3,387000,111,South East,AL5 3<br>Avg. Price: 387K<br>Sales Volume: 111
2004,AL5 4,326000,160,South East,AL5 4<br>Avg. Price: 326K<br>Sales Volume: 160
2004,AL5 5,314000,191,South East,AL5 5<br>Avg. Price: 314K<br>Sales Volume: 191
2004,AL6 0,468000,115,South East,AL6 0<br>Avg. Price: 468K<br>Sales Volume: 115
2004,AL6 9,359000,75,South East,AL6 9<br>Avg. Price: 359K<br>Sales Volume: 75
2004,AL7 1,199000,131,South East,AL7 1<br>Avg. Price: 199K<br>Sales Volume: 131
2004,AL7 2,182000,192,South East,AL7 2<br>Avg. Price: 182K<br>Sales Volume: 192
2004,AL7 3,166000,175,South East,AL7 3<br>Avg. Price: 166K<br>Sales Volume: 175
2004,AL7 4,229000,270,South East,AL7 4<br>Avg. Price: 229K<br>Sales Volume: 270
2004,AL8 6,260000,117,South East,AL8 6<br>Avg. Price: 260K<br>Sales Volume: 117
2004,AL8 7,277000,125,South East,AL8 7<br>Avg. Price: 277K<br>Sales Volume: 125
2004,AL9 5,247000,58,South East,AL9 5<br>Avg. Price: 247K<br>Sales Volume: 58
2004,AL9 6,502000,21,South East,AL9 6<br>Avg. Price: 502K<br>Sales Volume: 21
2004,AL9 7,364000,134,South East,AL9 7<br>Avg. Price: 364K<br>Sales Volume: 134
2004,B1 1,202000,161,Midlands,B1 1<br>Avg. Price: 202K<br>Sales Volume: 161
2004,B1 2,165000,82,Midlands,B1 2<br>Avg. Price: 165K<br>Sales Volume: 82
2004,B1 3,133000,140,Midlands,B1 3<br>Avg. Price: 133K<br>Sales Volume: 140
2004,B10 0,109000,114,Midlands,B10 0<br>Avg. Price: 109K<br>Sales Volume: 114
2004,B10 9,114000,171,Midlands,B10 9<br>Avg. Price: 114K<br>Sales Volume: 171
2004,B11 1,107000,105,Midlands,B11 1<br>Avg. Price: 107K<br>Sales Volume: 105
2004,B11 2,90000,92,Midlands,B11 2<br>Avg. Price: 90K<br>Sales Volume: 92
2004,B11 3,108000,282,Midlands,B11 3<br>Avg. Price: 108K<br>Sales Volume: 282
2004,B11 4,152000,124,Midlands,B11 4<br>Avg. Price: 152K<br>Sales Volume: 124
2004,B12 0,126000,5,Midlands,B12 0<br>Avg. Price: 126K<br>Sales Volume: 5
2004,B12 8,109000,80,Midlands,B12 8<br>Avg. Price: 109K<br>Sales Volume: 80
2004,B12 9,118000,68,Midlands,B12 9<br>Avg. Price: 118K<br>Sales Volume: 68
2004,B13 0,140000,228,Midlands,B13 0<br>Avg. Price: 140K<br>Sales Volume: 228
2004,B13 8,234000,134,Midlands,B13 8<br>Avg. Price: 234K<br>Sales Volume: 134
2004,B13 9,170000,308,Midlands,B13 9<br>Avg. Price: 170K<br>Sales Volume: 308
2004,B14 4,120000,251,Midlands,B14 4<br>Avg. Price: 120K<br>Sales Volume: 251
2004,B14 5,112000,133,Midlands,B14 5<br>Avg. Price: 112K<br>Sales Volume: 133
2004,B14 6,147000,204,Midlands,B14 6<br>Avg. Price: 147K<br>Sales Volume: 204
2004,B14 7,160000,172,Midlands,B14 7<br>Avg. Price: 160K<br>Sales Volume: 172
2004,B15 1,186000,36,Midlands,B15 1<br>Avg. Price: 186K<br>Sales Volume: 36
2004,B15 2,208000,131,Midlands,B15 2<br>Avg. Price: 208K<br>Sales Volume: 131
2004,B15 3,286000,118,Midlands,B15 3<br>Avg. Price: 286K<br>Sales Volume: 118
2004,B16 0,124000,104,Midlands,B16 0<br>Avg. Price: 124K<br>Sales Volume: 104
2004,B16 8,178000,467,Midlands,B16 8<br>Avg. Price: 178K<br>Sales Volume: 467
2004,B16 9,158000,226,Midlands,B16 9<br>Avg. Price: 158K<br>Sales Volume: 226
2004,B17 0,192000,222,Midlands,B17 0<br>Avg. Price: 192K<br>Sales Volume: 222
2004,B17 8,228000,155,Midlands,B17 8<br>Avg. Price: 228K<br>Sales Volume: 155
2004,B17 9,215000,210,Midlands,B17 9<br>Avg. Price: 215K<br>Sales Volume: 210
2004,B18 4,73000,94,Midlands,B18 4<br>Avg. Price: 73K<br>Sales Volume: 94
2004,B18 5,114000,109,Midlands,B18 5<br>Avg. Price: 114K<br>Sales Volume: 109
2004,B18 6,183000,121,Midlands,B18 6<br>Avg. Price: 183K<br>Sales Volume: 121
2004,B18 7,91000,23,Midlands,B18 7<br>Avg. Price: 91K<br>Sales Volume: 23
2004,B19 1,88000,85,Midlands,B19 1<br>Avg. Price: 88K<br>Sales Volume: 85
2004,B19 2,77000,36,Midlands,B19 2<br>Avg. Price: 77K<br>Sales Volume: 36
2004,B19 3,119000,11,Midlands,B19 3<br>Avg. Price: 119K<br>Sales Volume: 11
2004,B2 5,127000,37,Midlands,B2 5<br>Avg. Price: 127K<br>Sales Volume: 37
2004,B20 1,193000,95,Midlands,B20 1<br>Avg. Price: 193K<br>Sales Volume: 95
2004,B20 2,145000,163,Midlands,B20 2<br>Avg. Price: 145K<br>Sales Volume: 163
2004,B20 3,109000,205,Midlands,B20 3<br>Avg. Price: 109K<br>Sales Volume: 205
2004,B21 0,91000,193,Midlands,B21 0<br>Avg. Price: 91K<br>Sales Volume: 193
2004,B21 8,91000,132,Midlands,B21 8<br>Avg. Price: 91K<br>Sales Volume: 132
2004,B21 9,93000,132,Midlands,B21 9<br>Avg. Price: 93K<br>Sales Volume: 132
2004,B23 5,112000,267,Midlands,B23 5<br>Avg. Price: 112K<br>Sales Volume: 267
2004,B23 6,106000,297,Midlands,B23 6<br>Avg. Price: 106K<br>Sales Volume: 297
2004,B23 7,102000,444,Midlands,B23 7<br>Avg. Price: 102K<br>Sales Volume: 444
2004,B24 0,145000,275,Midlands,B24 0<br>Avg. Price: 145K<br>Sales Volume: 275
2004,B24 8,121000,162,Midlands,B24 8<br>Avg. Price: 121K<br>Sales Volume: 162
2004,B24 9,118000,214,Midlands,B24 9<br>Avg. Price: 118K<br>Sales Volume: 214
2004,B25 8,116000,301,Midlands,B25 8<br>Avg. Price: 116K<br>Sales Volume: 301
2004,B26 1,132000,228,Midlands,B26 1<br>Avg. Price: 132K<br>Sales Volume: 228
2004,B26 2,121000,218,Midlands,B26 2<br>Avg. Price: 121K<br>Sales Volume: 218
2004,B26 3,130000,205,Midlands,B26 3<br>Avg. Price: 130K<br>Sales Volume: 205
2004,B27 6,136000,207,Midlands,B27 6<br>Avg. Price: 136K<br>Sales Volume: 207
2004,B27 7,119000,280,Midlands,B27 7<br>Avg. Price: 119K<br>Sales Volume: 280
2004,B28 0,177000,268,Midlands,B28 0<br>Avg. Price: 177K<br>Sales Volume: 268
2004,B28 8,166000,162,Midlands,B28 8<br>Avg. Price: 166K<br>Sales Volume: 162
2004,B28 9,161000,136,Midlands,B28 9<br>Avg. Price: 161K<br>Sales Volume: 136
2004,B29 4,197000,49,Midlands,B29 4<br>Avg. Price: 197K<br>Sales Volume: 49
2004,B29 5,96000,178,Midlands,B29 5<br>Avg. Price: 96K<br>Sales Volume: 178
2004,B29 6,144000,256,Midlands,B29 6<br>Avg. Price: 144K<br>Sales Volume: 256
2004,B29 7,168000,268,Midlands,B29 7<br>Avg. Price: 168K<br>Sales Volume: 268
2004,B3 1,163000,187,Midlands,B3 1<br>Avg. Price: 163K<br>Sales Volume: 187
2004,B3 2,122000,8,Midlands,B3 2<br>Avg. Price: 122K<br>Sales Volume: 8
2004,B30 1,179000,161,Midlands,B30 1<br>Avg. Price: 179K<br>Sales Volume: 161
2004,B30 2,133000,251,Midlands,B30 2<br>Avg. Price: 133K<br>Sales Volume: 251
2004,B30 3,128000,278,Midlands,B30 3<br>Avg. Price: 128K<br>Sales Volume: 278
2004,B31 1,110000,193,Midlands,B31 1<br>Avg. Price: 110K<br>Sales Volume: 193
2004,B31 2,174000,301,Midlands,B31 2<br>Avg. Price: 174K<br>Sales Volume: 301
2004,B31 3,115000,161,Midlands,B31 3<br>Avg. Price: 115K<br>Sales Volume: 161
2004,B31 4,104000,181,Midlands,B31 4<br>Avg. Price: 104K<br>Sales Volume: 181
2004,B31 5,134000,209,Midlands,B31 5<br>Avg. Price: 134K<br>Sales Volume: 209
2004,B32 1,135000,170,Midlands,B32 1<br>Avg. Price: 135K<br>Sales Volume: 170
2004,B32 2,121000,189,Midlands,B32 2<br>Avg. Price: 121K<br>Sales Volume: 189
2004,B32 3,106000,181,Midlands,B32 3<br>Avg. Price: 106K<br>Sales Volume: 181
2004,B32 4,96000,56,Midlands,B32 4<br>Avg. Price: 96K<br>Sales Volume: 56
2004,B33 0,92000,167,Midlands,B33 0<br>Avg. Price: 92K<br>Sales Volume: 167
2004,B33 8,116000,163,Midlands,B33 8<br>Avg. Price: 116K<br>Sales Volume: 163
2004,B33 9,93000,259,Midlands,B33 9<br>Avg. Price: 93K<br>Sales Volume: 259
2004,B34 6,130000,186,Midlands,B34 6<br>Avg. Price: 130K<br>Sales Volume: 186
2004,B34 7,98000,141,Midlands,B34 7<br>Avg. Price: 98K<br>Sales Volume: 141
2004,B35 6,88000,34,Midlands,B35 6<br>Avg. Price: 88K<br>Sales Volume: 34
2004,B35 7,112000,61,Midlands,B35 7<br>Avg. Price: 112K<br>Sales Volume: 61
2004,B36 0,127000,162,Midlands,B36 0<br>Avg. Price: 127K<br>Sales Volume: 162
2004,B36 8,139000,211,Midlands,B36 8<br>Avg. Price: 139K<br>Sales Volume: 211
2004,B36 9,153000,173,Midlands,B36 9<br>Avg. Price: 153K<br>Sales Volume: 173
2004,B37 5,87000,140,Midlands,B37 5<br>Avg. Price: 87K<br>Sales Volume: 140
2004,B37 6,95000,149,Midlands,B37 6<br>Avg. Price: 95K<br>Sales Volume: 149
2004,B37 7,154000,294,Midlands,B37 7<br>Avg. Price: 154K<br>Sales Volume: 294
2004,B38 0,175000,27,Midlands,B38 0<br>Avg. Price: 175K<br>Sales Volume: 27
2004,B38 8,140000,180,Midlands,B38 8<br>Avg. Price: 140K<br>Sales Volume: 180
2004,B38 9,99000,143,Midlands,B38 9<br>Avg. Price: 99K<br>Sales Volume: 143
2004,B4 6,116000,12,Midlands,B4 6<br>Avg. Price: 116K<br>Sales Volume: 12
2004,B42 1,125000,262,Midlands,B42 1<br>Avg. Price: 125K<br>Sales Volume: 262
2004,B42 2,115000,294,Midlands,B42 2<br>Avg. Price: 115K<br>Sales Volume: 294
2004,B43 5,124000,128,Midlands,B43 5<br>Avg. Price: 124K<br>Sales Volume: 128
2004,B43 6,161000,157,Midlands,B43 6<br>Avg. Price: 161K<br>Sales Volume: 157
2004,B43 7,137000,167,Midlands,B43 7<br>Avg. Price: 137K<br>Sales Volume: 167
2004,B44 0,88000,261,Midlands,B44 0<br>Avg. Price: 88K<br>Sales Volume: 261
2004,B44 8,114000,203,Midlands,B44 8<br>Avg. Price: 114K<br>Sales Volume: 203
2004,B44 9,101000,193,Midlands,B44 9<br>Avg. Price: 101K<br>Sales Volume: 193
2004,B45 0,88000,97,Midlands,B45 0<br>Avg. Price: 88K<br>Sales Volume: 97
2004,B45 8,213000,246,Midlands,B45 8<br>Avg. Price: 213K<br>Sales Volume: 246
2004,B45 9,130000,258,Midlands,B45 9<br>Avg. Price: 130K<br>Sales Volume: 258
2004,B46 1,154000,193,Midlands,B46 1<br>Avg. Price: 154K<br>Sales Volume: 193
2004,B46 2,244000,39,Midlands,B46 2<br>Avg. Price: 244K<br>Sales Volume: 39
2004,B46 3,171000,58,Midlands,B46 3<br>Avg. Price: 171K<br>Sales Volume: 58
2004,B47 5,229000,148,Midlands,B47 5<br>Avg. Price: 229K<br>Sales Volume: 148
2004,B47 6,243000,90,Midlands,B47 6<br>Avg. Price: 243K<br>Sales Volume: 90
2004,B48 7,258000,115,Midlands,B48 7<br>Avg. Price: 258K<br>Sales Volume: 115
2004,B49 5,222000,107,Midlands,B49 5<br>Avg. Price: 222K<br>Sales Volume: 107
2004,B49 6,234000,102,Midlands,B49 6<br>Avg. Price: 234K<br>Sales Volume: 102
2004,B5 4,140000,56,Midlands,B5 4<br>Avg. Price: 140K<br>Sales Volume: 56
2004,B5 7,162000,86,Midlands,B5 7<br>Avg. Price: 162K<br>Sales Volume: 86
2004,B50 4,186000,125,Midlands,B50 4<br>Avg. Price: 186K<br>Sales Volume: 125
2004,B6 4,80000,5,Midlands,B6 4<br>Avg. Price: 80K<br>Sales Volume: 5
2004,B6 5,86000,23,Midlands,B6 5<br>Avg. Price: 86K<br>Sales Volume: 23
2004,B6 6,93000,104,Midlands,B6 6<br>Avg. Price: 93K<br>Sales Volume: 104
2004,B6 7,83000,56,Midlands,B6 7<br>Avg. Price: 83K<br>Sales Volume: 56
2004,B60 1,215000,214,Midlands,B60 1<br>Avg. Price: 215K<br>Sales Volume: 214
2004,B60 2,198000,210,Midlands,B60 2<br>Avg. Price: 198K<br>Sales Volume: 210
2004,B60 3,163000,258,Midlands,B60 3<br>Avg. Price: 163K<br>Sales Volume: 258
