Year,Sector,Price,Volume,Region,text
2023,AL1 1,606000,95,South East,AL1 1<br>Avg. Price: 606K<br>Sales Volume: 95
2023,AL1 2,540000,50,South East,AL1 2<br>Avg. Price: 540K<br>Sales Volume: 50
2023,AL1 3,453000,83,South East,AL1 3<br>Avg. Price: 453K<br>Sales Volume: 83
2023,AL1 4,914000,101,South East,AL1 4<br>Avg. Price: 914K<br>Sales Volume: 101
2023,AL1 5,596000,107,South East,AL1 5<br>Avg. Price: 596K<br>Sales Volume: 107
2023,AL10 0,334000,61,South East,AL10 0<br>Avg. Price: 334K<br>Sales Volume: 61
2023,AL10 8,356000,54,South East,AL10 8<br>Avg. Price: 356K<br>Sales Volume: 54
2023,AL10 9,435000,63,South East,AL10 9<br>Avg. Price: 435K<br>Sales Volume: 63
2023,AL2 1,457000,72,South East,AL2 1<br>Avg. Price: 457K<br>Sales Volume: 72
2023,AL2 2,623000,46,South East,AL2 2<br>Avg. Price: 623K<br>Sales Volume: 46
2023,AL2 3,726000,68,South East,AL2 3<br>Avg. Price: 726K<br>Sales Volume: 68
2023,AL3 4,809000,63,South East,AL3 4<br>Avg. Price: 809K<br>Sales Volume: 63
2023,AL3 5,700000,91,South East,AL3 5<br>Avg. Price: 700K<br>Sales Volume: 91
2023,AL3 6,541000,28,South East,AL3 6<br>Avg. Price: 541K<br>Sales Volume: 28
2023,AL3 7,673000,45,South East,AL3 7<br>Avg. Price: 673K<br>Sales Volume: 45
2023,AL3 8,482000,48,South East,AL3 8<br>Avg. Price: 482K<br>Sales Volume: 48
2023,AL4 0,719000,101,South East,AL4 0<br>Avg. Price: 719K<br>Sales Volume: 101
2023,AL4 8,821000,49,South East,AL4 8<br>Avg. Price: 821K<br>Sales Volume: 49
2023,AL4 9,622000,130,South East,AL4 9<br>Avg. Price: 622K<br>Sales Volume: 130
2023,AL5 1,745000,76,South East,AL5 1<br>Avg. Price: 745K<br>Sales Volume: 76
2023,AL5 2,1502000,62,South East,"AL5 2<br>Avg. Price: 1,502K<br>Sales Volume: 62"
2023,AL5 3,911000,48,South East,AL5 3<br>Avg. Price: 911K<br>Sales Volume: 48
2023,AL5 4,802000,83,South East,AL5 4<br>Avg. Price: 802K<br>Sales Volume: 83
