Year,Sector,Price,Volume,Region,text
2014,AL1 1,435000,187,South East,AL1 1<br>Avg. Price: 435K<br>Sales Volume: 187
2014,AL1 2,395000,93,South East,AL1 2<br>Avg. Price: 395K<br>Sales Volume: 93
2014,AL1 3,353000,167,South East,AL1 3<br>Avg. Price: 353K<br>Sales Volume: 167
2014,AL1 4,648000,192,South East,AL1 4<br>Avg. Price: 648K<br>Sales Volume: 192
2014,AL1 5,350000,177,South East,AL1 5<br>Avg. Price: 350K<br>Sales Volume: 177
2014,AL10 0,206000,146,South East,AL10 0<br>Avg. Price: 206K<br>Sales Volume: 146
2014,AL10 8,217000,161,South East,AL10 8<br>Avg. Price: 217K<br>Sales Volume: 161
2014,AL10 9,274000,236,South East,AL10 9<br>Avg. Price: 274K<br>Sales Volume: 236
2014,AL2 1,298000,225,South East,AL2 1<br>Avg. Price: 298K<br>Sales Volume: 225
2014,AL2 2,417000,116,South East,AL2 2<br>Avg. Price: 417K<br>Sales Volume: 116
2014,AL2 3,446000,148,South East,AL2 3<br>Avg. Price: 446K<br>Sales Volume: 148
2014,AL3 4,592000,167,South East,AL3 4<br>Avg. Price: 592K<br>Sales Volume: 167
2014,AL3 5,465000,166,South East,AL3 5<br>Avg. Price: 465K<br>Sales Volume: 166
2014,AL3 6,417000,63,South East,AL3 6<br>Avg. Price: 417K<br>Sales Volume: 63
2014,AL3 7,457000,94,South East,AL3 7<br>Avg. Price: 457K<br>Sales Volume: 94
2014,AL3 8,364000,122,South East,AL3 8<br>Avg. Price: 364K<br>Sales Volume: 122
2014,AL4 0,446000,142,South East,AL4 0<br>Avg. Price: 446K<br>Sales Volume: 142
2014,AL4 8,489000,101,South East,AL4 8<br>Avg. Price: 489K<br>Sales Volume: 101
2014,AL4 9,389000,221,South East,AL4 9<br>Avg. Price: 389K<br>Sales Volume: 221
2014,AL5 1,550000,117,South East,AL5 1<br>Avg. Price: 550K<br>Sales Volume: 117
2014,AL5 2,1084000,83,South East,"AL5 2<br>Avg. Price: 1,084K<br>Sales Volume: 83"
2014,AL5 3,759000,113,South East,AL5 3<br>Avg. Price: 759K<br>Sales Volume: 113
2014,AL5 4,627000,154,South East,AL5 4<br>Avg. Price: 627K<br>Sales Volume: 154
2014,AL5 5,546000,160,South East,AL5 5<br>Avg. Price: 546K<br>Sales Volume: 160
2014,AL6 0,635000,117,South East,AL6 0<br>Avg. Price: 635K<br>Sales Volume: 117
2014,AL6 9,526000,90,South East,AL6 9<br>Avg. Price: 526K<br>Sales Volume: 90
2014,AL7 1,229000,130,South East,AL7 1<br>Avg. Price: 229K<br>Sales Volume: 130
2014,AL7 2,252000,136,South East,AL7 2<br>Avg. Price: 252K<br>Sales Volume: 136
2014,AL7 3,225000,181,South East,AL7 3<br>Avg. Price: 225K<br>Sales Volume: 181
2014,AL7 4,256000,186,South East,AL7 4<br>Avg. Price: 256K<br>Sales Volume: 186
2014,AL8 6,373000,123,South East,AL8 6<br>Avg. Price: 373K<br>Sales Volume: 123
2014,AL8 7,421000,111,South East,AL8 7<br>Avg. Price: 421K<br>Sales Volume: 111
2014,AL9 5,352000,93,South East,AL9 5<br>Avg. Price: 352K<br>Sales Volume: 93
2014,AL9 6,761000,24,South East,AL9 6<br>Avg. Price: 761K<br>Sales Volume: 24
2014,AL9 7,569000,157,South East,AL9 7<br>Avg. Price: 569K<br>Sales Volume: 157
2014,B1 1,143000,195,Midlands,B1 1<br>Avg. Price: 143K<br>Sales Volume: 195
2014,B1 2,133000,62,Midlands,B1 2<br>Avg. Price: 133K<br>Sales Volume: 62
2014,B1 3,167000,61,Midlands,B1 3<br>Avg. Price: 167K<br>Sales Volume: 61
2014,B10 0,106000,32,Midlands,B10 0<br>Avg. Price: 106K<br>Sales Volume: 32
2014,B10 9,116000,64,Midlands,B10 9<br>Avg. Price: 116K<br>Sales Volume: 64
2014,B11 1,112000,39,Midlands,B11 1<br>Avg. Price: 112K<br>Sales Volume: 39
2014,B11 2,91000,37,Midlands,B11 2<br>Avg. Price: 91K<br>Sales Volume: 37
2014,B11 3,111000,114,Midlands,B11 3<br>Avg. Price: 111K<br>Sales Volume: 114
2014,B11 4,157000,50,Midlands,B11 4<br>Avg. Price: 157K<br>Sales Volume: 50
2014,B12 0,114000,28,Midlands,B12 0<br>Avg. Price: 114K<br>Sales Volume: 28
2014,B12 8,112000,34,Midlands,B12 8<br>Avg. Price: 112K<br>Sales Volume: 34
2014,B12 9,131000,29,Midlands,B12 9<br>Avg. Price: 131K<br>Sales Volume: 29
