Year,Sector,Price,Volume,Region,text
2014,AL1 1,435000,187,South East,Sales Volume: 187
2014,AL1 2,395000,93,South East,Sales Volume: 93
2014,AL1 3,353000,167,South East,Sales Volume: 167
2014,AL1 4,648000,192,South East,Sales Volume: 192
2014,AL1 5,350000,177,South East,Sales Volume: 177
2014,AL10 0,206000,146,South East,Sales Volume: 146
2014,AL10 8,217000,161,South East,Sales Volume: 161
2014,AL10 9,274000,236,South East,Sales Volume: 236
2014,AL2 1,298000,225,South East,Sales Volume: 225
2014,AL2 2,417000,116,South East,Sales Volume: 116
2014,AL2 3,446000,148,South East,Sales Volume: 148
2014,AL3 4,592000,167,South East,Sales Volume: 167
2014,AL3 5,465000,166,South East,Sales Volume: 166
2014,AL3 6,417000,63,South East,Sales Volume: 63
2014,AL3 7,457000,94,South East,Sales Volume: 94
2014,AL3 8,364000,122,South East,Sales Volume: 122
2014,AL4 0,446000,142,South East,Sales Volume: 142
2014,AL4 8,489000,101,South East,Sales Volume: 101
2014,AL4 9,389000,221,South East,Sales Volume: 221
2014,AL5 1,550000,117,South East,Sales Volume: 117
2014,AL5 2,1084000,83,South East,Sales Volume: 83
2014,AL5 3,759000,113,South East,Sales Volume: 113
2014,AL5 4,627000,154,South East,Sales Volume: 154
2014,AL5 5,546000,160,South East,Sales Volume: 160
2014,AL6 0,635000,117,South East,Sales Volume: 117
2014,AL6 9,526000,90,South East,Sales Volume: 90
2014,AL7 1,229000,130,South East,Sales Volume: 130
2014,AL7 2,252000,136,South East,Sales Volume: 136
2014,AL7 3,225000,181,South East,Sales Volume: 181
2014,AL7 4,256000,186,South East,Sales Volume: 186
2014,AL8 6,373000,123,South East,Sales Volume: 123
2014,AL8 7,421000,111,South East,Sales Volume: 111
2014,AL9 5,352000,93,South East,Sales Volume: 93
2014,AL9 6,761000,24,South East,Sales Volume: 24
2014,AL9 7,569000,157,South East,Sales Volume: 157
2014,B1 1,143000,195,Midlands,Sales Volume: 195
2014,B1 2,133000,62,Midlands,Sales Volume: 62
2014,B1 3,167000,61,Midlands,Sales Volume: 61
2014,B10 0,106000,32,Midlands,Sales Volume: 32
2014,B10 9,116000,64,Midlands,Sales Volume: 64
2014,B11 1,112000,39,Midlands,Sales Volume: 39
2014,B11 2,91000,37,Midlands,Sales Volume: 37
2014,B11 3,111000,114,Midlands,Sales Volume: 114
2014,B11 4,157000,50,Midlands,Sales Volume: 50
2014,B12 0,114000,28,Midlands,Sales Volume: 28
2014,B12 8,112000,34,Midlands,Sales Volume: 34
2014,B12 9,131000,29,Midlands,Sales Volume: 29
2014,B13 0,166000,174,Midlands,Sales Volume: 174
2014,B13 8,257000,132,Midlands,Sales Volume: 132
2014,B13 9,204000,202,Midlands,Sales Volume: 202
2014,B14 4,138000,187,Midlands,Sales Volume: 187
2014,B14 5,127000,118,Midlands,Sales Volume: 118
2014,B14 6,166000,156,Midlands,Sales Volume: 156
2014,B14 7,192000,142,Midlands,Sales Volume: 142
2014,B15 1,205000,23,Midlands,Sales Volume: 23
2014,B15 2,236000,218,Midlands,Sales Volume: 218
2014,B15 3,468000,80,Midlands,Sales Volume: 80
2014,B16 0,201000,123,Midlands,Sales Volume: 123
2014,B16 8,148000,115,Midlands,Sales Volume: 115
2014,B16 9,169000,85,Midlands,Sales Volume: 85
2014,B17 0,219000,178,Midlands,Sales Volume: 178
2014,B17 8,243000,167,Midlands,Sales Volume: 167
