Year,Sector,Price,Volume,Region,text
2016,AL1 1,537000,176,South East,AL1 1<br>Avg. Price: 537K<br>Sales Volume: 176
2016,AL1 2,490000,82,South East,AL1 2<br>Avg. Price: 490K<br>Sales Volume: 82
2016,AL1 3,415000,185,South East,AL1 3<br>Avg. Price: 415K<br>Sales Volume: 185
2016,AL1 4,838000,164,South East,AL1 4<br>Avg. Price: 838K<br>Sales Volume: 164
2016,AL1 5,431000,149,South East,AL1 5<br>Avg. Price: 431K<br>Sales Volume: 149
2016,AL10 0,268000,135,South East,AL10 0<br>Avg. Price: 268K<br>Sales Volume: 135
2016,AL10 8,302000,103,South East,AL10 8<br>Avg. Price: 302K<br>Sales Volume: 103
2016,AL10 9,338000,215,South East,AL10 9<br>Avg. Price: 338K<br>Sales Volume: 215
2016,AL2 1,372000,178,South East,AL2 1<br>Avg. Price: 372K<br>Sales Volume: 178
2016,AL2 2,490000,87,South East,AL2 2<br>Avg. Price: 490K<br>Sales Volume: 87
2016,AL2 3,554000,113,South East,AL2 3<br>Avg. Price: 554K<br>Sales Volume: 113
2016,AL3 4,675000,101,South East,AL3 4<br>Avg. Price: 675K<br>Sales Volume: 101
2016,AL3 5,589000,148,South East,AL3 5<br>Avg. Price: 589K<br>Sales Volume: 148
2016,AL3 6,395000,50,South East,AL3 6<br>Avg. Price: 395K<br>Sales Volume: 50
2016,AL3 7,505000,94,South East,AL3 7<br>Avg. Price: 505K<br>Sales Volume: 94
2016,AL3 8,386000,92,South East,AL3 8<br>Avg. Price: 386K<br>Sales Volume: 92
2016,AL4 0,548000,135,South East,AL4 0<br>Avg. Price: 548K<br>Sales Volume: 135
2016,AL4 8,541000,88,South East,AL4 8<br>Avg. Price: 541K<br>Sales Volume: 88
2016,AL4 9,500000,170,South East,AL4 9<br>Avg. Price: 500K<br>Sales Volume: 170
2016,AL5 1,627000,127,South East,AL5 1<br>Avg. Price: 627K<br>Sales Volume: 127
2016,AL5 2,1288000,85,South East,"AL5 2<br>Avg. Price: 1,288K<br>Sales Volume: 85"
2016,AL5 3,793000,73,South East,AL5 3<br>Avg. Price: 793K<br>Sales Volume: 73
2016,AL5 4,605000,116,South East,AL5 4<br>Avg. Price: 605K<br>Sales Volume: 116
2016,AL5 5,577000,187,South East,AL5 5<br>Avg. Price: 577K<br>Sales Volume: 187
2016,AL6 0,734000,98,South East,AL6 0<br>Avg. Price: 734K<br>Sales Volume: 98
2016,AL6 9,659000,127,South East,AL6 9<br>Avg. Price: 659K<br>Sales Volume: 127
2016,AL7 1,321000,80,South East,AL7 1<br>Avg. Price: 321K<br>Sales Volume: 80
2016,AL7 2,320000,126,South East,AL7 2<br>Avg. Price: 320K<br>Sales Volume: 126
2016,AL7 3,316000,143,South East,AL7 3<br>Avg. Price: 316K<br>Sales Volume: 143
2016,AL7 4,349000,161,South East,AL7 4<br>Avg. Price: 349K<br>Sales Volume: 161
2016,AL8 6,432000,108,South East,AL8 6<br>Avg. Price: 432K<br>Sales Volume: 108
2016,AL8 7,510000,105,South East,AL8 7<br>Avg. Price: 510K<br>Sales Volume: 105
2016,AL9 5,426000,52,South East,AL9 5<br>Avg. Price: 426K<br>Sales Volume: 52
2016,AL9 6,908000,27,South East,AL9 6<br>Avg. Price: 908K<br>Sales Volume: 27
2016,AL9 7,683000,107,South East,AL9 7<br>Avg. Price: 683K<br>Sales Volume: 107
2016,B1 1,187000,205,Midlands,B1 1<br>Avg. Price: 187K<br>Sales Volume: 205
2016,B1 2,169000,71,Midlands,B1 2<br>Avg. Price: 169K<br>Sales Volume: 71
2016,B1 3,171000,84,Midlands,B1 3<br>Avg. Price: 171K<br>Sales Volume: 84
2016,B10 0,102000,38,Midlands,B10 0<br>Avg. Price: 102K<br>Sales Volume: 38
2016,B10 9,124000,93,Midlands,B10 9<br>Avg. Price: 124K<br>Sales Volume: 93
2016,B11 1,112000,37,Midlands,B11 1<br>Avg. Price: 112K<br>Sales Volume: 37
2016,B11 2,113000,41,Midlands,B11 2<br>Avg. Price: 113K<br>Sales Volume: 41
2016,B11 3,123000,145,Midlands,B11 3<br>Avg. Price: 123K<br>Sales Volume: 145
2016,B11 4,162000,62,Midlands,B11 4<br>Avg. Price: 162K<br>Sales Volume: 62
2016,B12 0,142000,42,Midlands,B12 0<br>Avg. Price: 142K<br>Sales Volume: 42
2016,B12 8,114000,30,Midlands,B12 8<br>Avg. Price: 114K<br>Sales Volume: 30
2016,B12 9,139000,25,Midlands,B12 9<br>Avg. Price: 139K<br>Sales Volume: 25
2016,B13 0,180000,163,Midlands,B13 0<br>Avg. Price: 180K<br>Sales Volume: 163
2016,B13 8,273000,121,Midlands,B13 8<br>Avg. Price: 273K<br>Sales Volume: 121
2016,B13 9,225000,194,Midlands,B13 9<br>Avg. Price: 225K<br>Sales Volume: 194
2016,B14 4,153000,185,Midlands,B14 4<br>Avg. Price: 153K<br>Sales Volume: 185
2016,B14 5,146000,107,Midlands,B14 5<br>Avg. Price: 146K<br>Sales Volume: 107
2016,B14 6,194000,158,Midlands,B14 6<br>Avg. Price: 194K<br>Sales Volume: 158
2016,B14 7,242000,127,Midlands,B14 7<br>Avg. Price: 242K<br>Sales Volume: 127
2016,B15 1,275000,34,Midlands,B15 1<br>Avg. Price: 275K<br>Sales Volume: 34
2016,B15 2,238000,142,Midlands,B15 2<br>Avg. Price: 238K<br>Sales Volume: 142
2016,B15 3,367000,124,Midlands,B15 3<br>Avg. Price: 367K<br>Sales Volume: 124
2016,B16 0,188000,88,Midlands,B16 0<br>Avg. Price: 188K<br>Sales Volume: 88
2016,B16 8,152000,410,Midlands,B16 8<br>Avg. Price: 152K<br>Sales Volume: 410
2016,B16 9,182000,111,Midlands,B16 9<br>Avg. Price: 182K<br>Sales Volume: 111
2016,B17 0,236000,165,Midlands,B17 0<br>Avg. Price: 236K<br>Sales Volume: 165
2016,B17 8,292000,128,Midlands,B17 8<br>Avg. Price: 292K<br>Sales Volume: 128
2016,B17 9,293000,226,Midlands,B17 9<br>Avg. Price: 293K<br>Sales Volume: 226
2016,B18 4,87000,35,Midlands,B18 4<br>Avg. Price: 87K<br>Sales Volume: 35
2016,B18 5,128000,52,Midlands,B18 5<br>Avg. Price: 128K<br>Sales Volume: 52
2016,B18 6,191000,192,Midlands,B18 6<br>Avg. Price: 191K<br>Sales Volume: 192
2016,B18 7,109000,26,Midlands,B18 7<br>Avg. Price: 109K<br>Sales Volume: 26
2016,B19 1,107000,28,Midlands,B19 1<br>Avg. Price: 107K<br>Sales Volume: 28
2016,B19 2,118000,71,Midlands,B19 2<br>Avg. Price: 118K<br>Sales Volume: 71
2016,B19 3,95000,9,Midlands,B19 3<br>Avg. Price: 95K<br>Sales Volume: 9
2016,B2 4,146000,10,Midlands,B2 4<br>Avg. Price: 146K<br>Sales Volume: 10
2016,B2 5,160000,17,Midlands,B2 5<br>Avg. Price: 160K<br>Sales Volume: 17
2016,B20 1,209000,67,Midlands,B20 1<br>Avg. Price: 209K<br>Sales Volume: 67
2016,B20 2,182000,94,Midlands,B20 2<br>Avg. Price: 182K<br>Sales Volume: 94
2016,B20 3,123000,100,Midlands,B20 3<br>Avg. Price: 123K<br>Sales Volume: 100
2016,B21 0,94000,65,Midlands,B21 0<br>Avg. Price: 94K<br>Sales Volume: 65
2016,B21 8,121000,73,Midlands,B21 8<br>Avg. Price: 121K<br>Sales Volume: 73
2016,B21 9,120000,58,Midlands,B21 9<br>Avg. Price: 120K<br>Sales Volume: 58
2016,B23 5,142000,229,Midlands,B23 5<br>Avg. Price: 142K<br>Sales Volume: 229
2016,B23 6,120000,210,Midlands,B23 6<br>Avg. Price: 120K<br>Sales Volume: 210
2016,B23 7,123000,241,Midlands,B23 7<br>Avg. Price: 123K<br>Sales Volume: 241
2016,B24 0,183000,194,Midlands,B24 0<br>Avg. Price: 183K<br>Sales Volume: 194
2016,B24 8,135000,95,Midlands,B24 8<br>Avg. Price: 135K<br>Sales Volume: 95
2016,B24 9,140000,153,Midlands,B24 9<br>Avg. Price: 140K<br>Sales Volume: 153
2016,B25 8,137000,175,Midlands,B25 8<br>Avg. Price: 137K<br>Sales Volume: 175
2016,B26 1,159000,153,Midlands,B26 1<br>Avg. Price: 159K<br>Sales Volume: 153
