Year,Sector,Price,Volume,Region,text
2017,AL1 1,518000,199,South East,AL1 1<br>Avg. Price: 518K<br>Sales Volume: 199
2017,AL1 2,513000,90,South East,AL1 2<br>Avg. Price: 513K<br>Sales Volume: 90
2017,AL1 3,441000,135,South East,AL1 3<br>Avg. Price: 441K<br>Sales Volume: 135
2017,AL1 4,849000,132,South East,AL1 4<br>Avg. Price: 849K<br>Sales Volume: 132
2017,AL1 5,475000,144,South East,AL1 5<br>Avg. Price: 475K<br>Sales Volume: 144
2017,AL10 0,288000,110,South East,AL10 0<br>Avg. Price: 288K<br>Sales Volume: 110
2017,AL10 8,314000,111,South East,AL10 8<br>Avg. Price: 314K<br>Sales Volume: 111
2017,AL10 9,354000,163,South East,AL10 9<br>Avg. Price: 354K<br>Sales Volume: 163
2017,AL2 1,432000,121,South East,AL2 1<br>Avg. Price: 432K<br>Sales Volume: 121
2017,AL2 2,508000,85,South East,AL2 2<br>Avg. Price: 508K<br>Sales Volume: 85
2017,AL2 3,579000,94,South East,AL2 3<br>Avg. Price: 579K<br>Sales Volume: 94
2017,AL3 4,714000,82,South East,AL3 4<br>Avg. Price: 714K<br>Sales Volume: 82
2017,AL3 5,591000,125,South East,AL3 5<br>Avg. Price: 591K<br>Sales Volume: 125
2017,AL3 6,517000,54,South East,AL3 6<br>Avg. Price: 517K<br>Sales Volume: 54
2017,AL3 7,521000,96,South East,AL3 7<br>Avg. Price: 521K<br>Sales Volume: 96
2017,AL3 8,476000,78,South East,AL3 8<br>Avg. Price: 476K<br>Sales Volume: 78
2017,AL4 0,594000,106,South East,AL4 0<br>Avg. Price: 594K<br>Sales Volume: 106
2017,AL4 8,588000,91,South East,AL4 8<br>Avg. Price: 588K<br>Sales Volume: 91
2017,AL4 9,504000,170,South East,AL4 9<br>Avg. Price: 504K<br>Sales Volume: 170
2017,AL5 1,638000,109,South East,AL5 1<br>Avg. Price: 638K<br>Sales Volume: 109
2017,AL5 2,1463000,77,South East,"AL5 2<br>Avg. Price: 1,463K<br>Sales Volume: 77"
2017,AL5 3,702000,87,South East,AL5 3<br>Avg. Price: 702K<br>Sales Volume: 87
2017,AL5 4,710000,100,South East,AL5 4<br>Avg. Price: 710K<br>Sales Volume: 100
2017,AL5 5,646000,133,South East,AL5 5<br>Avg. Price: 646K<br>Sales Volume: 133
2017,AL6 0,741000,95,South East,AL6 0<br>Avg. Price: 741K<br>Sales Volume: 95
2017,AL6 9,633000,123,South East,AL6 9<br>Avg. Price: 633K<br>Sales Volume: 123
2017,AL7 1,324000,198,South East,AL7 1<br>Avg. Price: 324K<br>Sales Volume: 198
2017,AL7 2,355000,120,South East,AL7 2<br>Avg. Price: 355K<br>Sales Volume: 120
2017,AL7 3,325000,117,South East,AL7 3<br>Avg. Price: 325K<br>Sales Volume: 117
2017,AL7 4,365000,163,South East,AL7 4<br>Avg. Price: 365K<br>Sales Volume: 163
2017,AL8 6,427000,102,South East,AL8 6<br>Avg. Price: 427K<br>Sales Volume: 102
2017,AL8 7,524000,83,South East,AL8 7<br>Avg. Price: 524K<br>Sales Volume: 83
2017,AL9 5,381000,51,South East,AL9 5<br>Avg. Price: 381K<br>Sales Volume: 51
2017,AL9 6,1031000,18,South East,"AL9 6<br>Avg. Price: 1,031K<br>Sales Volume: 18"
2017,AL9 7,689000,91,South East,AL9 7<br>Avg. Price: 689K<br>Sales Volume: 91
2017,B1 1,203000,227,Midlands,B1 1<br>Avg. Price: 203K<br>Sales Volume: 227
2017,B1 2,173000,65,Midlands,B1 2<br>Avg. Price: 173K<br>Sales Volume: 65
2017,B1 3,206000,189,Midlands,B1 3<br>Avg. Price: 206K<br>Sales Volume: 189
2017,B10 0,109000,50,Midlands,B10 0<br>Avg. Price: 109K<br>Sales Volume: 50
2017,B10 9,131000,66,Midlands,B10 9<br>Avg. Price: 131K<br>Sales Volume: 66
2017,B11 1,122000,42,Midlands,B11 1<br>Avg. Price: 122K<br>Sales Volume: 42
2017,B11 2,113000,36,Midlands,B11 2<br>Avg. Price: 113K<br>Sales Volume: 36
2017,B11 3,129000,160,Midlands,B11 3<br>Avg. Price: 129K<br>Sales Volume: 160
2017,B11 4,164000,69,Midlands,B11 4<br>Avg. Price: 164K<br>Sales Volume: 69
2017,B12 0,131000,166,Midlands,B12 0<br>Avg. Price: 131K<br>Sales Volume: 166
2017,B12 8,127000,48,Midlands,B12 8<br>Avg. Price: 127K<br>Sales Volume: 48
2017,B12 9,140000,41,Midlands,B12 9<br>Avg. Price: 140K<br>Sales Volume: 41
2017,B13 0,202000,167,Midlands,B13 0<br>Avg. Price: 202K<br>Sales Volume: 167
2017,B13 8,295000,105,Midlands,B13 8<br>Avg. Price: 295K<br>Sales Volume: 105
2017,B13 9,262000,225,Midlands,B13 9<br>Avg. Price: 262K<br>Sales Volume: 225
2017,B14 4,163000,195,Midlands,B14 4<br>Avg. Price: 163K<br>Sales Volume: 195
2017,B14 5,150000,134,Midlands,B14 5<br>Avg. Price: 150K<br>Sales Volume: 134
2017,B14 6,207000,154,Midlands,B14 6<br>Avg. Price: 207K<br>Sales Volume: 154
2017,B14 7,249000,136,Midlands,B14 7<br>Avg. Price: 249K<br>Sales Volume: 136
2017,B15 1,216000,19,Midlands,B15 1<br>Avg. Price: 216K<br>Sales Volume: 19
2017,B15 2,265000,158,Midlands,B15 2<br>Avg. Price: 265K<br>Sales Volume: 158
2017,B15 3,379000,144,Midlands,B15 3<br>Avg. Price: 379K<br>Sales Volume: 144
2017,B16 0,227000,136,Midlands,B16 0<br>Avg. Price: 227K<br>Sales Volume: 136
2017,B16 8,172000,152,Midlands,B16 8<br>Avg. Price: 172K<br>Sales Volume: 152
2017,B16 9,205000,90,Midlands,B16 9<br>Avg. Price: 205K<br>Sales Volume: 90
2017,B17 0,287000,159,Midlands,B17 0<br>Avg. Price: 287K<br>Sales Volume: 159
2017,B17 8,403000,108,Midlands,B17 8<br>Avg. Price: 403K<br>Sales Volume: 108
2017,B17 9,337000,182,Midlands,B17 9<br>Avg. Price: 337K<br>Sales Volume: 182
2017,B18 4,82000,44,Midlands,B18 4<br>Avg. Price: 82K<br>Sales Volume: 44
2017,B18 5,149000,43,Midlands,B18 5<br>Avg. Price: 149K<br>Sales Volume: 43
2017,B18 6,202000,78,Midlands,B18 6<br>Avg. Price: 202K<br>Sales Volume: 78
2017,B18 7,118000,19,Midlands,B18 7<br>Avg. Price: 118K<br>Sales Volume: 19
2017,B19 1,110000,26,Midlands,B19 1<br>Avg. Price: 110K<br>Sales Volume: 26
2017,B19 2,108000,34,Midlands,B19 2<br>Avg. Price: 108K<br>Sales Volume: 34
2017,B19 3,168000,105,Midlands,B19 3<br>Avg. Price: 168K<br>Sales Volume: 105
2017,B2 4,189000,18,Midlands,B2 4<br>Avg. Price: 189K<br>Sales Volume: 18
2017,B2 5,994000,7,Midlands,B2 5<br>Avg. Price: 994K<br>Sales Volume: 7
2017,B20 1,215000,60,Midlands,B20 1<br>Avg. Price: 215K<br>Sales Volume: 60
2017,B20 2,167000,94,Midlands,B20 2<br>Avg. Price: 167K<br>Sales Volume: 94
2017,B20 3,137000,81,Midlands,B20 3<br>Avg. Price: 137K<br>Sales Volume: 81
2017,B21 0,100000,70,Midlands,B21 0<br>Avg. Price: 100K<br>Sales Volume: 70
2017,B21 8,116000,98,Midlands,B21 8<br>Avg. Price: 116K<br>Sales Volume: 98
2017,B21 9,122000,53,Midlands,B21 9<br>Avg. Price: 122K<br>Sales Volume: 53
2017,B23 5,164000,265,Midlands,B23 5<br>Avg. Price: 164K<br>Sales Volume: 265
2017,B23 6,133000,187,Midlands,B23 6<br>Avg. Price: 133K<br>Sales Volume: 187
2017,B23 7,132000,229,Midlands,B23 7<br>Avg. Price: 132K<br>Sales Volume: 229
2017,B24 0,192000,198,Midlands,B24 0<br>Avg. Price: 192K<br>Sales Volume: 198
2017,B24 8,139000,78,Midlands,B24 8<br>Avg. Price: 139K<br>Sales Volume: 78
2017,B24 9,154000,138,Midlands,B24 9<br>Avg. Price: 154K<br>Sales Volume: 138
2017,B25 8,135000,188,Midlands,B25 8<br>Avg. Price: 135K<br>Sales Volume: 188
2017,B26 1,166000,154,Midlands,B26 1<br>Avg. Price: 166K<br>Sales Volume: 154
2017,B26 2,163000,176,Midlands,B26 2<br>Avg. Price: 163K<br>Sales Volume: 176
2017,B26 3,168000,194,Midlands,B26 3<br>Avg. Price: 168K<br>Sales Volume: 194
2017,B27 6,174000,140,Midlands,B27 6<br>Avg. Price: 174K<br>Sales Volume: 140
2017,B27 7,159000,156,Midlands,B27 7<br>Avg. Price: 159K<br>Sales Volume: 156
2017,B28 0,232000,210,Midlands,B28 0<br>Avg. Price: 232K<br>Sales Volume: 210
2017,B28 8,200000,100,Midlands,B28 8<br>Avg. Price: 200K<br>Sales Volume: 100
2017,B28 9,195000,102,Midlands,B28 9<br>Avg. Price: 195K<br>Sales Volume: 102
2017,B29 4,248000,71,Midlands,B29 4<br>Avg. Price: 248K<br>Sales Volume: 71
2017,B29 5,147000,114,Midlands,B29 5<br>Avg. Price: 147K<br>Sales Volume: 114
2017,B29 6,249000,246,Midlands,B29 6<br>Avg. Price: 249K<br>Sales Volume: 246
2017,B29 7,277000,172,Midlands,B29 7<br>Avg. Price: 277K<br>Sales Volume: 172
2017,B3 1,253000,112,Midlands,B3 1<br>Avg. Price: 253K<br>Sales Volume: 112
2017,B3 2,127000,6,Midlands,B3 2<br>Avg. Price: 127K<br>Sales Volume: 6
2017,B3 3,283000,13,Midlands,B3 3<br>Avg. Price: 283K<br>Sales Volume: 13
2017,B30 1,280000,145,Midlands,B30 1<br>Avg. Price: 280K<br>Sales Volume: 145
2017,B30 2,205000,200,Midlands,B30 2<br>Avg. Price: 205K<br>Sales Volume: 200
2017,B30 3,162000,168,Midlands,B30 3<br>Avg. Price: 162K<br>Sales Volume: 168
2017,B31 1,146000,159,Midlands,B31 1<br>Avg. Price: 146K<br>Sales Volume: 159
2017,B31 2,213000,271,Midlands,B31 2<br>Avg. Price: 213K<br>Sales Volume: 271
2017,B31 3,154000,161,Midlands,B31 3<br>Avg. Price: 154K<br>Sales Volume: 161
2017,B31 4,140000,158,Midlands,B31 4<br>Avg. Price: 140K<br>Sales Volume: 158
2017,B31 5,168000,197,Midlands,B31 5<br>Avg. Price: 168K<br>Sales Volume: 197
2017,B32 1,173000,146,Midlands,B32 1<br>Avg. Price: 173K<br>Sales Volume: 146
2017,B32 2,219000,214,Midlands,B32 2<br>Avg. Price: 219K<br>Sales Volume: 214
2017,B32 3,154000,167,Midlands,B32 3<br>Avg. Price: 154K<br>Sales Volume: 167
2017,B32 4,129000,40,Midlands,B32 4<br>Avg. Price: 129K<br>Sales Volume: 40
2017,B33 0,142000,124,Midlands,B33 0<br>Avg. Price: 142K<br>Sales Volume: 124
2017,B33 8,149000,137,Midlands,B33 8<br>Avg. Price: 149K<br>Sales Volume: 137
2017,B33 9,125000,140,Midlands,B33 9<br>Avg. Price: 125K<br>Sales Volume: 140
2017,B34 6,149000,150,Midlands,B34 6<br>Avg. Price: 149K<br>Sales Volume: 150
2017,B34 7,139000,136,Midlands,B34 7<br>Avg. Price: 139K<br>Sales Volume: 136
2017,B35 6,117000,37,Midlands,B35 6<br>Avg. Price: 117K<br>Sales Volume: 37
2017,B35 7,132000,24,Midlands,B35 7<br>Avg. Price: 132K<br>Sales Volume: 24
2017,B36 0,189000,164,Midlands,B36 0<br>Avg. Price: 189K<br>Sales Volume: 164
2017,B36 8,162000,123,Midlands,B36 8<br>Avg. Price: 162K<br>Sales Volume: 123
2017,B36 9,208000,108,Midlands,B36 9<br>Avg. Price: 208K<br>Sales Volume: 108
2017,B37 5,140000,95,Midlands,B37 5<br>Avg. Price: 140K<br>Sales Volume: 95
2017,B37 6,152000,119,Midlands,B37 6<br>Avg. Price: 152K<br>Sales Volume: 119
2017,B37 7,200000,218,Midlands,B37 7<br>Avg. Price: 200K<br>Sales Volume: 218
2017,B38 0,224000,20,Midlands,B38 0<br>Avg. Price: 224K<br>Sales Volume: 20
2017,B38 8,205000,153,Midlands,B38 8<br>Avg. Price: 205K<br>Sales Volume: 153
2017,B38 9,140000,119,Midlands,B38 9<br>Avg. Price: 140K<br>Sales Volume: 119
2017,B4 6,251000,34,Midlands,B4 6<br>Avg. Price: 251K<br>Sales Volume: 34
2017,B42 1,160000,125,Midlands,B42 1<br>Avg. Price: 160K<br>Sales Volume: 125
2017,B42 2,160000,257,Midlands,B42 2<br>Avg. Price: 160K<br>Sales Volume: 257
2017,B43 5,159000,140,Midlands,B43 5<br>Avg. Price: 159K<br>Sales Volume: 140
2017,B43 6,216000,104,Midlands,B43 6<br>Avg. Price: 216K<br>Sales Volume: 104
2017,B43 7,184000,222,Midlands,B43 7<br>Avg. Price: 184K<br>Sales Volume: 222
2017,B44 0,117000,160,Midlands,B44 0<br>Avg. Price: 117K<br>Sales Volume: 160
2017,B44 8,144000,153,Midlands,B44 8<br>Avg. Price: 144K<br>Sales Volume: 153
2017,B44 9,138000,164,Midlands,B44 9<br>Avg. Price: 138K<br>Sales Volume: 164
2017,B45 0,115000,76,Midlands,B45 0<br>Avg. Price: 115K<br>Sales Volume: 76
2017,B45 8,364000,233,Midlands,B45 8<br>Avg. Price: 364K<br>Sales Volume: 233
2017,B45 9,190000,217,Midlands,B45 9<br>Avg. Price: 190K<br>Sales Volume: 217
2017,B46 1,214000,147,Midlands,B46 1<br>Avg. Price: 214K<br>Sales Volume: 147
2017,B46 2,367000,37,Midlands,B46 2<br>Avg. Price: 367K<br>Sales Volume: 37
2017,B46 3,231000,50,Midlands,B46 3<br>Avg. Price: 231K<br>Sales Volume: 50
2017,B47 5,295000,95,Midlands,B47 5<br>Avg. Price: 295K<br>Sales Volume: 95
2017,B47 6,336000,79,Midlands,B47 6<br>Avg. Price: 336K<br>Sales Volume: 79
2017,B48 7,322000,97,Midlands,B48 7<br>Avg. Price: 322K<br>Sales Volume: 97
2017,B49 5,286000,87,Midlands,B49 5<br>Avg. Price: 286K<br>Sales Volume: 87
2017,B49 6,323000,126,Midlands,B49 6<br>Avg. Price: 323K<br>Sales Volume: 126
2017,B5 4,171000,93,Midlands,B5 4<br>Avg. Price: 171K<br>Sales Volume: 93
2017,B5 5,187000,16,Midlands,B5 5<br>Avg. Price: 187K<br>Sales Volume: 16
2017,B5 6,162000,5,Midlands,B5 6<br>Avg. Price: 162K<br>Sales Volume: 5
2017,B5 7,212000,79,Midlands,B5 7<br>Avg. Price: 212K<br>Sales Volume: 79
2017,B50 4,290000,204,Midlands,B50 4<br>Avg. Price: 290K<br>Sales Volume: 204
2017,B6 4,84000,4,Midlands,B6 4<br>Avg. Price: 84K<br>Sales Volume: 4
2017,B6 5,110000,18,Midlands,B6 5<br>Avg. Price: 110K<br>Sales Volume: 18
2017,B6 6,111000,58,Midlands,B6 6<br>Avg. Price: 111K<br>Sales Volume: 58
2017,B6 7,101000,34,Midlands,B6 7<br>Avg. Price: 101K<br>Sales Volume: 34
2017,B60 1,324000,133,Midlands,B60 1<br>Avg. Price: 324K<br>Sales Volume: 133
2017,B60 2,290000,134,Midlands,B60 2<br>Avg. Price: 290K<br>Sales Volume: 134
2017,B60 3,234000,148,Midlands,B60 3<br>Avg. Price: 234K<br>Sales Volume: 148
2017,B60 4,290000,48,Midlands,B60 4<br>Avg. Price: 290K<br>Sales Volume: 48
2017,B61 0,251000,274,Midlands,B61 0<br>Avg. Price: 251K<br>Sales Volume: 274
2017,B61 7,252000,101,Midlands,B61 7<br>Avg. Price: 252K<br>Sales Volume: 101
2017,B61 8,199000,165,Midlands,B61 8<br>Avg. Price: 199K<br>Sales Volume: 165
2017,B61 9,385000,43,Midlands,B61 9<br>Avg. Price: 385K<br>Sales Volume: 43
2017,B62 0,314000,83,Midlands,B62 0<br>Avg. Price: 314K<br>Sales Volume: 83
2017,B62 8,198000,109,Midlands,B62 8<br>Avg. Price: 198K<br>Sales Volume: 109
2017,B62 9,180000,165,Midlands,B62 9<br>Avg. Price: 180K<br>Sales Volume: 165
2017,B63 1,239000,75,Midlands,B63 1<br>Avg. Price: 239K<br>Sales Volume: 75
2017,B63 2,141000,205,Midlands,B63 2<br>Avg. Price: 141K<br>Sales Volume: 205
2017,B63 3,154000,196,Midlands,B63 3<br>Avg. Price: 154K<br>Sales Volume: 196
2017,B63 4,170000,139,Midlands,B63 4<br>Avg. Price: 170K<br>Sales Volume: 139
2017,B64 5,158000,92,Midlands,B64 5<br>Avg. Price: 158K<br>Sales Volume: 92
2017,B64 6,135000,93,Midlands,B64 6<br>Avg. Price: 135K<br>Sales Volume: 93
2017,B64 7,177000,74,Midlands,B64 7<br>Avg. Price: 177K<br>Sales Volume: 74
2017,B65 0,128000,89,Midlands,B65 0<br>Avg. Price: 128K<br>Sales Volume: 89
2017,B65 8,155000,103,Midlands,B65 8<br>Avg. Price: 155K<br>Sales Volume: 103
2017,B65 9,165000,155,Midlands,B65 9<br>Avg. Price: 165K<br>Sales Volume: 155
2017,B66 1,152000,25,Midlands,B66 1<br>Avg. Price: 152K<br>Sales Volume: 25
2017,B66 2,172000,46,Midlands,B66 2<br>Avg. Price: 172K<br>Sales Volume: 46
2017,B66 3,92000,35,Midlands,B66 3<br>Avg. Price: 92K<br>Sales Volume: 35
2017,B66 4,130000,117,Midlands,B66 4<br>Avg. Price: 130K<br>Sales Volume: 117
2017,B67 5,177000,204,Midlands,B67 5<br>Avg. Price: 177K<br>Sales Volume: 204
2017,B67 6,123000,126,Midlands,B67 6<br>Avg. Price: 123K<br>Sales Volume: 126
2017,B67 7,137000,78,Midlands,B67 7<br>Avg. Price: 137K<br>Sales Volume: 78
2017,B68 0,161000,150,Midlands,B68 0<br>Avg. Price: 161K<br>Sales Volume: 150
2017,B68 8,140000,134,Midlands,B68 8<br>Avg. Price: 140K<br>Sales Volume: 134
2017,B68 9,155000,144,Midlands,B68 9<br>Avg. Price: 155K<br>Sales Volume: 144
2017,B69 1,142000,135,Midlands,B69 1<br>Avg. Price: 142K<br>Sales Volume: 135
2017,B69 2,147000,110,Midlands,B69 2<br>Avg. Price: 147K<br>Sales Volume: 110
2017,B69 3,200000,70,Midlands,B69 3<br>Avg. Price: 200K<br>Sales Volume: 70
2017,B69 4,152000,108,Midlands,B69 4<br>Avg. Price: 152K<br>Sales Volume: 108
2017,B7 4,79000,3,Midlands,B7 4<br>Avg. Price: 79K<br>Sales Volume: 3
2017,B7 5,105000,19,Midlands,B7 5<br>Avg. Price: 105K<br>Sales Volume: 19
2017,B70 0,150000,87,Midlands,B70 0<br>Avg. Price: 150K<br>Sales Volume: 87
2017,B70 6,148000,45,Midlands,B70 6<br>Avg. Price: 148K<br>Sales Volume: 45
2017,B70 7,159000,58,Midlands,B70 7<br>Avg. Price: 159K<br>Sales Volume: 58
2017,B70 8,109000,42,Midlands,B70 8<br>Avg. Price: 109K<br>Sales Volume: 42
2017,B70 9,135000,104,Midlands,B70 9<br>Avg. Price: 135K<br>Sales Volume: 104
2017,B71 1,126000,70,Midlands,B71 1<br>Avg. Price: 126K<br>Sales Volume: 70
2017,B71 2,129000,81,Midlands,B71 2<br>Avg. Price: 129K<br>Sales Volume: 81
2017,B71 3,153000,133,Midlands,B71 3<br>Avg. Price: 153K<br>Sales Volume: 133
2017,B71 4,148000,54,Midlands,B71 4<br>Avg. Price: 148K<br>Sales Volume: 54
2017,B72 1,271000,159,Midlands,B72 1<br>Avg. Price: 271K<br>Sales Volume: 159
2017,B73 5,264000,242,Midlands,B73 5<br>Avg. Price: 264K<br>Sales Volume: 242
2017,B73 6,325000,186,Midlands,B73 6<br>Avg. Price: 325K<br>Sales Volume: 186
2017,B74 2,422000,208,Midlands,B74 2<br>Avg. Price: 422K<br>Sales Volume: 208
2017,B74 3,410000,196,Midlands,B74 3<br>Avg. Price: 410K<br>Sales Volume: 196
2017,B74 4,362000,189,Midlands,B74 4<br>Avg. Price: 362K<br>Sales Volume: 189
2017,B75 5,312000,158,Midlands,B75 5<br>Avg. Price: 312K<br>Sales Volume: 158
2017,B75 6,384000,116,Midlands,B75 6<br>Avg. Price: 384K<br>Sales Volume: 116
2017,B75 7,221000,179,Midlands,B75 7<br>Avg. Price: 221K<br>Sales Volume: 179
2017,B76 0,444000,5,Midlands,B76 0<br>Avg. Price: 444K<br>Sales Volume: 5
2017,B76 1,263000,207,Midlands,B76 1<br>Avg. Price: 263K<br>Sales Volume: 207
2017,B76 2,258000,144,Midlands,B76 2<br>Avg. Price: 258K<br>Sales Volume: 144
2017,B76 9,211000,47,Midlands,B76 9<br>Avg. Price: 211K<br>Sales Volume: 47
2017,B77 1,226000,200,Midlands,B77 1<br>Avg. Price: 226K<br>Sales Volume: 200
2017,B77 2,169000,189,Midlands,B77 2<br>Avg. Price: 169K<br>Sales Volume: 189
2017,B77 3,175000,147,Midlands,B77 3<br>Avg. Price: 175K<br>Sales Volume: 147
2017,B77 4,199000,223,Midlands,B77 4<br>Avg. Price: 199K<br>Sales Volume: 223
2017,B77 5,184000,155,Midlands,B77 5<br>Avg. Price: 184K<br>Sales Volume: 155
2017,B78 1,190000,205,Midlands,B78 1<br>Avg. Price: 190K<br>Sales Volume: 205
2017,B78 2,223000,72,Midlands,B78 2<br>Avg. Price: 223K<br>Sales Volume: 72
2017,B78 3,242000,153,Midlands,B78 3<br>Avg. Price: 242K<br>Sales Volume: 153
2017,B79 0,265000,59,Midlands,B79 0<br>Avg. Price: 265K<br>Sales Volume: 59
2017,B79 7,163000,105,Midlands,B79 7<br>Avg. Price: 163K<br>Sales Volume: 105
2017,B79 8,204000,210,Midlands,B79 8<br>Avg. Price: 204K<br>Sales Volume: 210
2017,B79 9,402000,27,Midlands,B79 9<br>Avg. Price: 402K<br>Sales Volume: 27
2017,B8 1,105000,51,Midlands,B8 1<br>Avg. Price: 105K<br>Sales Volume: 51
2017,B8 2,128000,122,Midlands,B8 2<br>Avg. Price: 128K<br>Sales Volume: 122
2017,B8 3,128000,104,Midlands,B8 3<br>Avg. Price: 128K<br>Sales Volume: 104
2017,B80 7,268000,135,Midlands,B80 7<br>Avg. Price: 268K<br>Sales Volume: 135
2017,B9 4,128000,37,Midlands,B9 4<br>Avg. Price: 128K<br>Sales Volume: 37
2017,B9 5,119000,129,Midlands,B9 5<br>Avg. Price: 119K<br>Sales Volume: 129
2017,B90 1,270000,360,Midlands,B90 1<br>Avg. Price: 270K<br>Sales Volume: 360
2017,B90 2,280000,196,Midlands,B90 2<br>Avg. Price: 280K<br>Sales Volume: 196
2017,B90 3,285000,210,Midlands,B90 3<br>Avg. Price: 285K<br>Sales Volume: 210
2017,B90 4,311000,284,Midlands,B90 4<br>Avg. Price: 311K<br>Sales Volume: 284
