Year,Sector,Price,Volume,Region,text
2019,AL1 1,551000,202,South East,Sales Volume: 202
2019,AL1 2,455000,152,South East,Sales Volume: 152
2019,AL1 3,478000,308,South East,Sales Volume: 308
2019,AL1 4,780000,282,South East,Sales Volume: 282
2019,AL1 5,472000,322,South East,Sales Volume: 322
2019,AL10 0,299000,204,South East,Sales Volume: 204
2019,AL10 8,310000,174,South East,Sales Volume: 174
2019,AL10 9,361000,244,South East,Sales Volume: 244
2019,AL2 1,410000,234,South East,Sales Volume: 234
2019,AL2 2,461000,162,South East,Sales Volume: 162
2019,AL2 3,594000,242,South East,Sales Volume: 242
2019,AL3 4,716000,184,South East,Sales Volume: 184
2019,AL3 5,621000,268,South East,Sales Volume: 268
2019,AL3 6,619000,82,South East,Sales Volume: 82
2019,AL3 7,534000,170,South East,Sales Volume: 170
2019,AL3 8,376000,138,South East,Sales Volume: 138
2019,AL4 0,626000,276,South East,Sales Volume: 276
2019,AL4 8,532000,158,South East,Sales Volume: 158
2019,AL4 9,520000,320,South East,Sales Volume: 320
2019,AL5 1,695000,214,South East,Sales Volume: 214
2019,AL5 2,1250000,156,South East,Sales Volume: 156
2019,AL5 3,758000,174,South East,Sales Volume: 174
2019,AL5 4,743000,214,South East,Sales Volume: 214
2019,AL5 5,674000,248,South East,Sales Volume: 248
2019,AL6 0,743000,154,South East,Sales Volume: 154
2019,AL6 9,630000,204,South East,Sales Volume: 204
2019,AL7 1,299000,462,South East,Sales Volume: 462
2019,AL7 2,334000,218,South East,Sales Volume: 218
2019,AL7 3,307000,314,South East,Sales Volume: 314
2019,AL7 4,380000,268,South East,Sales Volume: 268
2019,AL8 6,451000,182,South East,Sales Volume: 182
2019,AL8 7,536000,182,South East,Sales Volume: 182
2019,AL9 5,438000,100,South East,Sales Volume: 100
2019,AL9 6,807000,28,South East,Sales Volume: 28
2019,AL9 7,681000,206,South East,Sales Volume: 206
2019,B1 1,227000,418,Midlands,Sales Volume: 418
2019,B1 2,182000,76,Midlands,Sales Volume: 76
2019,B1 3,209000,1070,Midlands,Sales Volume: 1070
2019,B10 0,117000,78,Midlands,Sales Volume: 78
2019,B10 9,148000,168,Midlands,Sales Volume: 168
2019,B11 1,137000,78,Midlands,Sales Volume: 78
2019,B11 2,124000,82,Midlands,Sales Volume: 82
2019,B11 3,175000,472,Midlands,Sales Volume: 472
2019,B11 4,167000,118,Midlands,Sales Volume: 118
2019,B12 0,180000,66,Midlands,Sales Volume: 66
2019,B12 8,129000,80,Midlands,Sales Volume: 80
2019,B12 9,178000,84,Midlands,Sales Volume: 84
2019,B13 0,222000,376,Midlands,Sales Volume: 376
2019,B13 8,302000,232,Midlands,Sales Volume: 232
2019,B13 9,259000,388,Midlands,Sales Volume: 388
2019,B14 4,184000,436,Midlands,Sales Volume: 436
2019,B14 5,169000,276,Midlands,Sales Volume: 276
2019,B14 6,224000,286,Midlands,Sales Volume: 286
2019,B14 7,271000,288,Midlands,Sales Volume: 288
2019,B15 1,230000,192,Midlands,Sales Volume: 192
2019,B15 2,346000,238,Midlands,Sales Volume: 238
2019,B15 3,466000,166,Midlands,Sales Volume: 166
2019,B16 0,240000,190,Midlands,Sales Volume: 190
2019,B16 8,194000,294,Midlands,Sales Volume: 294
2019,B16 9,220000,170,Midlands,Sales Volume: 170
2019,B17 0,267000,310,Midlands,Sales Volume: 310
2019,B17 8,349000,246,Midlands,Sales Volume: 246
2019,B17 9,327000,354,Midlands,Sales Volume: 354
2019,B18 4,102000,96,Midlands,Sales Volume: 96
2019,B18 5,137000,56,Midlands,Sales Volume: 56
2019,B18 6,235000,120,Midlands,Sales Volume: 120
2019,B18 7,144000,44,Midlands,Sales Volume: 44
2019,B19 1,148000,64,Midlands,Sales Volume: 64
2019,B19 2,112000,54,Midlands,Sales Volume: 54
2019,B19 3,137000,24,Midlands,Sales Volume: 24
2019,B2 4,186000,4,Midlands,Sales Volume: 4
2019,B2 5,165000,10,Midlands,Sales Volume: 10
2019,B20 1,256000,98,Midlands,Sales Volume: 98
2019,B20 2,185000,184,Midlands,Sales Volume: 184
2019,B20 3,152000,190,Midlands,Sales Volume: 190
2019,B21 0,112000,158,Midlands,Sales Volume: 158
2019,B21 8,133000,142,Midlands,Sales Volume: 142
2019,B21 9,133000,140,Midlands,Sales Volume: 140
2019,B23 5,171000,400,Midlands,Sales Volume: 400
2019,B23 6,147000,348,Midlands,Sales Volume: 348
2019,B23 7,141000,438,Midlands,Sales Volume: 438
2019,B24 0,205000,292,Midlands,Sales Volume: 292
2019,B24 8,171000,168,Midlands,Sales Volume: 168
2019,B24 9,161000,460,Midlands,Sales Volume: 460
2019,B25 8,161000,352,Midlands,Sales Volume: 352
