Year,Sector,Price,Volume,Region,text
2021,AL1 1,581000,148,South East,AL1 1<br>Avg. Price: 581K<br>Sales Volume: 148
2021,AL1 2,615000,78,South East,AL1 2<br>Avg. Price: 615K<br>Sales Volume: 78
2021,AL1 3,518000,129,South East,AL1 3<br>Avg. Price: 518K<br>Sales Volume: 129
2021,AL1 4,800000,152,South East,AL1 4<br>Avg. Price: 800K<br>Sales Volume: 152
2021,AL1 5,504000,129,South East,AL1 5<br>Avg. Price: 504K<br>Sales Volume: 129
2021,AL10 0,332000,116,South East,AL10 0<br>Avg. Price: 332K<br>Sales Volume: 116
2021,AL10 8,339000,126,South East,AL10 8<br>Avg. Price: 339K<br>Sales Volume: 126
2021,AL10 9,361000,114,South East,AL10 9<br>Avg. Price: 361K<br>Sales Volume: 114
2021,AL2 1,423000,145,South East,AL2 1<br>Avg. Price: 423K<br>Sales Volume: 145
2021,AL2 2,605000,93,South East,AL2 2<br>Avg. Price: 605K<br>Sales Volume: 93
2021,AL2 3,641000,115,South East,AL2 3<br>Avg. Price: 641K<br>Sales Volume: 115
2021,AL3 4,743000,121,South East,AL3 4<br>Avg. Price: 743K<br>Sales Volume: 121
2021,AL3 5,659000,159,South East,AL3 5<br>Avg. Price: 659K<br>Sales Volume: 159
2021,AL3 6,700000,56,South East,AL3 6<br>Avg. Price: 700K<br>Sales Volume: 56
2021,AL3 7,569000,101,South East,AL3 7<br>Avg. Price: 569K<br>Sales Volume: 101
2021,AL3 8,460000,79,South East,AL3 8<br>Avg. Price: 460K<br>Sales Volume: 79
2021,AL4 0,629000,141,South East,AL4 0<br>Avg. Price: 629K<br>Sales Volume: 141
2021,AL4 8,665000,97,South East,AL4 8<br>Avg. Price: 665K<br>Sales Volume: 97
2021,AL4 9,564000,171,South East,AL4 9<br>Avg. Price: 564K<br>Sales Volume: 171
2021,AL5 1,710000,129,South East,AL5 1<br>Avg. Price: 710K<br>Sales Volume: 129
2021,AL5 2,1589000,75,South East,"AL5 2<br>Avg. Price: 1,589K<br>Sales Volume: 75"
2021,AL5 3,879000,60,South East,AL5 3<br>Avg. Price: 879K<br>Sales Volume: 60
2021,AL5 4,750000,134,South East,AL5 4<br>Avg. Price: 750K<br>Sales Volume: 134
2021,AL5 5,701000,134,South East,AL5 5<br>Avg. Price: 701K<br>Sales Volume: 134
2021,AL6 0,864000,124,South East,AL6 0<br>Avg. Price: 864K<br>Sales Volume: 124
2021,AL6 9,658000,89,South East,AL6 9<br>Avg. Price: 658K<br>Sales Volume: 89
2021,AL7 1,373000,86,South East,AL7 1<br>Avg. Price: 373K<br>Sales Volume: 86
2021,AL7 2,377000,122,South East,AL7 2<br>Avg. Price: 377K<br>Sales Volume: 122
2021,AL7 3,348000,120,South East,AL7 3<br>Avg. Price: 348K<br>Sales Volume: 120
2021,AL7 4,366000,141,South East,AL7 4<br>Avg. Price: 366K<br>Sales Volume: 141
2021,AL8 6,522000,63,South East,AL8 6<br>Avg. Price: 522K<br>Sales Volume: 63
2021,AL8 7,557000,77,South East,AL8 7<br>Avg. Price: 557K<br>Sales Volume: 77
2021,AL9 5,429000,73,South East,AL9 5<br>Avg. Price: 429K<br>Sales Volume: 73
2021,AL9 6,887000,18,South East,AL9 6<br>Avg. Price: 887K<br>Sales Volume: 18
2021,AL9 7,799000,112,South East,AL9 7<br>Avg. Price: 799K<br>Sales Volume: 112
2021,B1 1,206000,48,Midlands,B1 1<br>Avg. Price: 206K<br>Sales Volume: 48
2021,B1 2,174000,41,Midlands,B1 2<br>Avg. Price: 174K<br>Sales Volume: 41
2021,B1 3,247000,64,Midlands,B1 3<br>Avg. Price: 247K<br>Sales Volume: 64
2021,B10 0,147000,29,Midlands,B10 0<br>Avg. Price: 147K<br>Sales Volume: 29
2021,B10 9,161000,71,Midlands,B10 9<br>Avg. Price: 161K<br>Sales Volume: 71
2021,B11 1,145000,35,Midlands,B11 1<br>Avg. Price: 145K<br>Sales Volume: 35
2021,B11 2,139000,37,Midlands,B11 2<br>Avg. Price: 139K<br>Sales Volume: 37
