Year,Sector,Price,Volume,Region,text
2021,AL1 1,584000,184,South East,AL1 1<br>Avg. Price: 584K<br>Sales Volume: 184
2021,AL1 2,609000,95,South East,AL1 2<br>Avg. Price: 609K<br>Sales Volume: 95
2021,AL1 3,511000,163,South East,AL1 3<br>Avg. Price: 511K<br>Sales Volume: 163
2021,AL1 4,821000,174,South East,AL1 4<br>Avg. Price: 821K<br>Sales Volume: 174
2021,AL1 5,526000,156,South East,AL1 5<br>Avg. Price: 526K<br>Sales Volume: 156
2021,AL10 0,328000,142,South East,AL10 0<br>Avg. Price: 328K<br>Sales Volume: 142
2021,AL10 8,339000,145,South East,AL10 8<br>Avg. Price: 339K<br>Sales Volume: 145
2021,AL10 9,361000,150,South East,AL10 9<br>Avg. Price: 361K<br>Sales Volume: 150
2021,AL2 1,419000,194,South East,AL2 1<br>Avg. Price: 419K<br>Sales Volume: 194
2021,AL2 2,606000,113,South East,AL2 2<br>Avg. Price: 606K<br>Sales Volume: 113
2021,AL2 3,667000,157,South East,AL2 3<br>Avg. Price: 667K<br>Sales Volume: 157
2021,AL3 4,763000,144,South East,AL3 4<br>Avg. Price: 763K<br>Sales Volume: 144
2021,AL3 5,676000,180,South East,AL3 5<br>Avg. Price: 676K<br>Sales Volume: 180
2021,AL3 6,674000,64,South East,AL3 6<br>Avg. Price: 674K<br>Sales Volume: 64
2021,AL3 7,578000,115,South East,AL3 7<br>Avg. Price: 578K<br>Sales Volume: 115
2021,AL3 8,465000,95,South East,AL3 8<br>Avg. Price: 465K<br>Sales Volume: 95
2021,AL4 0,639000,182,South East,AL4 0<br>Avg. Price: 639K<br>Sales Volume: 182
2021,AL4 8,651000,117,South East,AL4 8<br>Avg. Price: 651K<br>Sales Volume: 117
2021,AL4 9,569000,211,South East,AL4 9<br>Avg. Price: 569K<br>Sales Volume: 211
2021,AL5 1,726000,155,South East,AL5 1<br>Avg. Price: 726K<br>Sales Volume: 155
2021,AL5 2,1659000,94,South East,"AL5 2<br>Avg. Price: 1,659K<br>Sales Volume: 94"
2021,AL5 3,919000,78,South East,AL5 3<br>Avg. Price: 919K<br>Sales Volume: 78
2021,AL5 4,750000,148,South East,AL5 4<br>Avg. Price: 750K<br>Sales Volume: 148
2021,AL5 5,705000,152,South East,AL5 5<br>Avg. Price: 705K<br>Sales Volume: 152
2021,AL6 0,866000,139,South East,AL6 0<br>Avg. Price: 866K<br>Sales Volume: 139
2021,AL6 9,664000,109,South East,AL6 9<br>Avg. Price: 664K<br>Sales Volume: 109
2021,AL7 1,341000,153,South East,AL7 1<br>Avg. Price: 341K<br>Sales Volume: 153
2021,AL7 2,387000,158,South East,AL7 2<br>Avg. Price: 387K<br>Sales Volume: 158
2021,AL7 3,344000,150,South East,AL7 3<br>Avg. Price: 344K<br>Sales Volume: 150
2021,AL7 4,370000,170,South East,AL7 4<br>Avg. Price: 370K<br>Sales Volume: 170
2021,AL8 6,461000,96,South East,AL8 6<br>Avg. Price: 461K<br>Sales Volume: 96
2021,AL8 7,540000,99,South East,AL8 7<br>Avg. Price: 540K<br>Sales Volume: 99
2021,AL9 5,428000,84,South East,AL9 5<br>Avg. Price: 428K<br>Sales Volume: 84
2021,AL9 6,894000,23,South East,AL9 6<br>Avg. Price: 894K<br>Sales Volume: 23
2021,AL9 7,780000,138,South East,AL9 7<br>Avg. Price: 780K<br>Sales Volume: 138
2021,B1 1,208000,67,Midlands,B1 1<br>Avg. Price: 208K<br>Sales Volume: 67
2021,B1 2,172000,51,Midlands,B1 2<br>Avg. Price: 172K<br>Sales Volume: 51
2021,B1 3,244000,76,Midlands,B1 3<br>Avg. Price: 244K<br>Sales Volume: 76
2021,B10 0,146000,33,Midlands,B10 0<br>Avg. Price: 146K<br>Sales Volume: 33
2021,B10 9,159000,81,Midlands,B10 9<br>Avg. Price: 159K<br>Sales Volume: 81
2021,B11 1,154000,47,Midlands,B11 1<br>Avg. Price: 154K<br>Sales Volume: 47
2021,B11 2,138000,40,Midlands,B11 2<br>Avg. Price: 138K<br>Sales Volume: 40
2021,B11 3,166000,161,Midlands,B11 3<br>Avg. Price: 166K<br>Sales Volume: 161
2021,B11 4,198000,58,Midlands,B11 4<br>Avg. Price: 198K<br>Sales Volume: 58
2021,B12 0,198000,79,Midlands,B12 0<br>Avg. Price: 198K<br>Sales Volume: 79
2021,B12 8,159000,34,Midlands,B12 8<br>Avg. Price: 159K<br>Sales Volume: 34
2021,B12 9,175000,23,Midlands,B12 9<br>Avg. Price: 175K<br>Sales Volume: 23
2021,B13 0,252000,193,Midlands,B13 0<br>Avg. Price: 252K<br>Sales Volume: 193
2021,B13 8,413000,116,Midlands,B13 8<br>Avg. Price: 413K<br>Sales Volume: 116
2021,B13 9,290000,220,Midlands,B13 9<br>Avg. Price: 290K<br>Sales Volume: 220
2021,B14 4,209000,216,Midlands,B14 4<br>Avg. Price: 209K<br>Sales Volume: 216
2021,B14 5,189000,147,Midlands,B14 5<br>Avg. Price: 189K<br>Sales Volume: 147
2021,B14 6,279000,144,Midlands,B14 6<br>Avg. Price: 279K<br>Sales Volume: 144
2021,B14 7,301000,192,Midlands,B14 7<br>Avg. Price: 301K<br>Sales Volume: 192
2021,B15 1,292000,236,Midlands,B15 1<br>Avg. Price: 292K<br>Sales Volume: 236
2021,B15 2,487000,94,Midlands,B15 2<br>Avg. Price: 487K<br>Sales Volume: 94
2021,B15 3,452000,112,Midlands,B15 3<br>Avg. Price: 452K<br>Sales Volume: 112
2021,B16 0,282000,99,Midlands,B16 0<br>Avg. Price: 282K<br>Sales Volume: 99
2021,B16 8,213000,104,Midlands,B16 8<br>Avg. Price: 213K<br>Sales Volume: 104
2021,B16 9,232000,109,Midlands,B16 9<br>Avg. Price: 232K<br>Sales Volume: 109
2021,B17 0,285000,160,Midlands,B17 0<br>Avg. Price: 285K<br>Sales Volume: 160
2021,B17 8,384000,95,Midlands,B17 8<br>Avg. Price: 384K<br>Sales Volume: 95
2021,B17 9,410000,210,Midlands,B17 9<br>Avg. Price: 410K<br>Sales Volume: 210
2021,B18 4,121000,43,Midlands,B18 4<br>Avg. Price: 121K<br>Sales Volume: 43
2021,B18 5,157000,22,Midlands,B18 5<br>Avg. Price: 157K<br>Sales Volume: 22
2021,B18 6,234000,31,Midlands,B18 6<br>Avg. Price: 234K<br>Sales Volume: 31
2021,B18 7,140000,14,Midlands,B18 7<br>Avg. Price: 140K<br>Sales Volume: 14
2021,B19 1,187000,33,Midlands,B19 1<br>Avg. Price: 187K<br>Sales Volume: 33
2021,B19 2,146000,30,Midlands,B19 2<br>Avg. Price: 146K<br>Sales Volume: 30
2021,B19 3,224000,43,Midlands,B19 3<br>Avg. Price: 224K<br>Sales Volume: 43
2021,B2 4,183000,7,Midlands,B2 4<br>Avg. Price: 183K<br>Sales Volume: 7
