Year,Sector,Price,Volume,Region,text
2021,AL1 1,554000,105,South East,AL1 1<br>Avg. Price: 554K<br>Sales Volume: 105
2021,AL1 2,613000,48,South East,AL1 2<br>Avg. Price: 613K<br>Sales Volume: 48
2021,AL1 3,547000,69,South East,AL1 3<br>Avg. Price: 547K<br>Sales Volume: 69
2021,AL1 4,808000,107,South East,AL1 4<br>Avg. Price: 808K<br>Sales Volume: 107
2021,AL1 5,516000,93,South East,AL1 5<br>Avg. Price: 516K<br>Sales Volume: 93
2021,AL10 0,335000,76,South East,AL10 0<br>Avg. Price: 335K<br>Sales Volume: 76
2021,AL10 8,336000,80,South East,AL10 8<br>Avg. Price: 336K<br>Sales Volume: 80
2021,AL10 9,357000,83,South East,AL10 9<br>Avg. Price: 357K<br>Sales Volume: 83
2021,AL2 1,400000,99,South East,AL2 1<br>Avg. Price: 400K<br>Sales Volume: 99
2021,AL2 2,601000,61,South East,AL2 2<br>Avg. Price: 601K<br>Sales Volume: 61
2021,AL2 3,619000,72,South East,AL2 3<br>Avg. Price: 619K<br>Sales Volume: 72
2021,AL3 4,726000,70,South East,AL3 4<br>Avg. Price: 726K<br>Sales Volume: 70
2021,AL3 5,682000,107,South East,AL3 5<br>Avg. Price: 682K<br>Sales Volume: 107
2021,AL3 6,717000,47,South East,AL3 6<br>Avg. Price: 717K<br>Sales Volume: 47
2021,AL3 7,571000,74,South East,AL3 7<br>Avg. Price: 571K<br>Sales Volume: 74
2021,AL3 8,533000,43,South East,AL3 8<br>Avg. Price: 533K<br>Sales Volume: 43
2021,AL4 0,629000,90,South East,AL4 0<br>Avg. Price: 629K<br>Sales Volume: 90
2021,AL4 8,669000,68,South East,AL4 8<br>Avg. Price: 669K<br>Sales Volume: 68
2021,AL4 9,552000,108,South East,AL4 9<br>Avg. Price: 552K<br>Sales Volume: 108
2021,AL5 1,702000,96,South East,AL5 1<br>Avg. Price: 702K<br>Sales Volume: 96
2021,AL5 2,1637000,43,South East,"AL5 2<br>Avg. Price: 1,637K<br>Sales Volume: 43"
2021,AL5 3,862000,39,South East,AL5 3<br>Avg. Price: 862K<br>Sales Volume: 39
