Sector,Percentage Change,Region,text
AL1 1,3,South East,AL1 1<br>Price Change: 3%
AL1 2,3,South East,AL1 2<br>Price Change: 3%
AL1 3,0,South East,AL1 3<br>Price Change: 0%
AL1 4,12,South East,AL1 4<br>Price Change: 12%
AL1 5,-2,South East,AL1 5<br>Price Change: -2%
AL10 0,7,South East,AL10 0<br>Price Change: 7%
AL10 8,7,South East,AL10 8<br>Price Change: 7%
AL10 9,22,South East,AL10 9<br>Price Change: 22%
AL2 1,3,South East,AL2 1<br>Price Change: 3%
AL2 2,-8,South East,AL2 2<br>Price Change: -8%
AL2 3,4,South East,AL2 3<br>Price Change: 4%
AL3 4,7,South East,AL3 4<br>Price Change: 7%
AL3 5,11,South East,AL3 5<br>Price Change: 11%
AL3 6,7,South East,AL3 6<br>Price Change: 7%
AL3 7,21,South East,AL3 7<br>Price Change: 21%
AL3 8,-7,South East,AL3 8<br>Price Change: -7%
AL4 0,1,South East,AL4 0<br>Price Change: 1%
AL4 8,34,South East,AL4 8<br>Price Change: 34%
AL4 9,7,South East,AL4 9<br>Price Change: 7%
AL5 1,10,South East,AL5 1<br>Price Change: 10%
AL5 2,-13,South East,AL5 2<br>Price Change: -13%
AL5 3,-5,South East,AL5 3<br>Price Change: -5%
AL5 4,13,South East,AL5 4<br>Price Change: 13%
AL5 5,12,South East,AL5 5<br>Price Change: 12%
AL6 0,14,South East,AL6 0<br>Price Change: 14%
AL6 9,-4,South East,AL6 9<br>Price Change: -4%
AL7 1,-2,South East,AL7 1<br>Price Change: -2%
AL7 2,-2,South East,AL7 2<br>Price Change: -2%
AL7 3,12,South East,AL7 3<br>Price Change: 12%
AL7 4,9,South East,AL7 4<br>Price Change: 9%
AL8 6,36,South East,AL8 6<br>Price Change: 36%
AL8 7,21,South East,AL8 7<br>Price Change: 21%
AL9 5,11,South East,AL9 5<br>Price Change: 11%
AL9 6,21,South East,AL9 6<br>Price Change: 21%
AL9 7,14,South East,AL9 7<br>Price Change: 14%
B1 1,0,Midlands,B1 1<br>Price Change: 0%
B1 2,8,Midlands,B1 2<br>Price Change: 8%
B1 3,-9,Midlands,B1 3<br>Price Change: -9%
B10 0,11,Midlands,B10 0<br>Price Change: 11%
B10 9,18,Midlands,B10 9<br>Price Change: 18%
B11 1,13,Midlands,B11 1<br>Price Change: 13%
B11 2,7,Midlands,B11 2<br>Price Change: 7%
B11 3,6,Midlands,B11 3<br>Price Change: 6%
B11 4,21,Midlands,B11 4<br>Price Change: 21%
B12 0,-3,Midlands,B12 0<br>Price Change: -3%
B12 8,11,Midlands,B12 8<br>Price Change: 11%
B12 9,18,Midlands,B12 9<br>Price Change: 18%
B13 0,8,Midlands,B13 0<br>Price Change: 8%
B13 8,-10,Midlands,B13 8<br>Price Change: -10%
B13 9,1,Midlands,B13 9<br>Price Change: 1%
B14 4,10,Midlands,B14 4<br>Price Change: 10%
B14 5,11,Midlands,B14 5<br>Price Change: 11%
B14 6,2,Midlands,B14 6<br>Price Change: 2%
B14 7,8,Midlands,B14 7<br>Price Change: 8%
B15 1,13,Midlands,B15 1<br>Price Change: 13%
B15 2,-31,Midlands,B15 2<br>Price Change: -31%
B15 3,0,Midlands,B15 3<br>Price Change: 0%
