Year,Sector,Price,Volume,Region,text
2001,AL1 1,192000,195,South East,AL1 1<br>Avg. Price: 192K<br>Sales Volume: 195
2001,AL1 2,169000,140,South East,AL1 2<br>Avg. Price: 169K<br>Sales Volume: 140
2001,AL1 3,178000,128,South East,AL1 3<br>Avg. Price: 178K<br>Sales Volume: 128
2001,AL1 4,276000,222,South East,AL1 4<br>Avg. Price: 276K<br>Sales Volume: 222
2001,AL1 5,170000,248,South East,AL1 5<br>Avg. Price: 170K<br>Sales Volume: 248
2001,AL10 0,99000,179,South East,AL10 0<br>Avg. Price: 99K<br>Sales Volume: 179
2001,AL10 8,112000,176,South East,AL10 8<br>Avg. Price: 112K<br>Sales Volume: 176
2001,AL10 9,139000,147,South East,AL10 9<br>Avg. Price: 139K<br>Sales Volume: 147
2001,AL2 1,132000,210,South East,AL2 1<br>Avg. Price: 132K<br>Sales Volume: 210
2001,AL2 2,197000,118,South East,AL2 2<br>Avg. Price: 197K<br>Sales Volume: 118
2001,AL2 3,233000,178,South East,AL2 3<br>Avg. Price: 233K<br>Sales Volume: 178
2001,AL3 4,280000,129,South East,AL3 4<br>Avg. Price: 280K<br>Sales Volume: 129
2001,AL3 5,229000,289,South East,AL3 5<br>Avg. Price: 229K<br>Sales Volume: 289
2001,AL3 6,252000,59,South East,AL3 6<br>Avg. Price: 252K<br>Sales Volume: 59
2001,AL3 7,227000,130,South East,AL3 7<br>Avg. Price: 227K<br>Sales Volume: 130
2001,AL3 8,193000,116,South East,AL3 8<br>Avg. Price: 193K<br>Sales Volume: 116
2001,AL4 0,219000,219,South East,AL4 0<br>Avg. Price: 219K<br>Sales Volume: 219
2001,AL4 8,266000,155,South East,AL4 8<br>Avg. Price: 266K<br>Sales Volume: 155
2001,AL4 9,157000,271,South East,AL4 9<br>Avg. Price: 157K<br>Sales Volume: 271
2001,AL5 1,227000,170,South East,AL5 1<br>Avg. Price: 227K<br>Sales Volume: 170
2001,AL5 2,486000,98,South East,AL5 2<br>Avg. Price: 486K<br>Sales Volume: 98
2001,AL5 3,290000,124,South East,AL5 3<br>Avg. Price: 290K<br>Sales Volume: 124
