Year,Sector,Price,Volume,Region,text
1997,AL1 1,117000,258,South East,AL1 1<br>Avg. Price: 117K<br>Sales Volume: 258
1997,AL1 2,107000,118,South East,AL1 2<br>Avg. Price: 107K<br>Sales Volume: 118
1997,AL1 3,104000,123,South East,AL1 3<br>Avg. Price: 104K<br>Sales Volume: 123
1997,AL1 4,160000,209,South East,AL1 4<br>Avg. Price: 160K<br>Sales Volume: 209
1997,AL1 5,93000,227,South East,AL1 5<br>Avg. Price: 93K<br>Sales Volume: 227
1997,AL10 0,65000,150,South East,AL10 0<br>Avg. Price: 65K<br>Sales Volume: 150
1997,AL10 8,73000,159,South East,AL10 8<br>Avg. Price: 73K<br>Sales Volume: 159
1997,AL10 9,77000,121,South East,AL10 9<br>Avg. Price: 77K<br>Sales Volume: 121
1997,AL2 1,75000,192,South East,AL2 1<br>Avg. Price: 75K<br>Sales Volume: 192
1997,AL2 2,112000,101,South East,AL2 2<br>Avg. Price: 112K<br>Sales Volume: 101
1997,AL2 3,147000,175,South East,AL2 3<br>Avg. Price: 147K<br>Sales Volume: 175
1997,AL3 4,174000,143,South East,AL3 4<br>Avg. Price: 174K<br>Sales Volume: 143
1997,AL3 5,128000,189,South East,AL3 5<br>Avg. Price: 128K<br>Sales Volume: 189
1997,AL3 6,129000,57,South East,AL3 6<br>Avg. Price: 129K<br>Sales Volume: 57
1997,AL3 7,127000,99,South East,AL3 7<br>Avg. Price: 127K<br>Sales Volume: 99
1997,AL3 8,104000,123,South East,AL3 8<br>Avg. Price: 104K<br>Sales Volume: 123
1997,AL4 0,129000,143,South East,AL4 0<br>Avg. Price: 129K<br>Sales Volume: 143
1997,AL4 8,142000,118,South East,AL4 8<br>Avg. Price: 142K<br>Sales Volume: 118
1997,AL4 9,117000,330,South East,AL4 9<br>Avg. Price: 117K<br>Sales Volume: 330
1997,AL5 1,136000,139,South East,AL5 1<br>Avg. Price: 136K<br>Sales Volume: 139
1997,AL5 2,252000,81,South East,AL5 2<br>Avg. Price: 252K<br>Sales Volume: 81
1997,AL5 3,164000,102,South East,AL5 3<br>Avg. Price: 164K<br>Sales Volume: 102
1997,AL5 4,129000,184,South East,AL5 4<br>Avg. Price: 129K<br>Sales Volume: 184
1997,AL5 5,127000,183,South East,AL5 5<br>Avg. Price: 127K<br>Sales Volume: 183
1997,AL6 0,217000,148,South East,AL6 0<br>Avg. Price: 217K<br>Sales Volume: 148
1997,AL6 9,178000,115,South East,AL6 9<br>Avg. Price: 178K<br>Sales Volume: 115
1997,AL7 1,73000,97,South East,AL7 1<br>Avg. Price: 73K<br>Sales Volume: 97
1997,AL7 2,82000,212,South East,AL7 2<br>Avg. Price: 82K<br>Sales Volume: 212
1997,AL7 3,70000,149,South East,AL7 3<br>Avg. Price: 70K<br>Sales Volume: 149
1997,AL7 4,87000,103,South East,AL7 4<br>Avg. Price: 87K<br>Sales Volume: 103
1997,AL8 6,117000,126,South East,AL8 6<br>Avg. Price: 117K<br>Sales Volume: 126
1997,AL8 7,134000,149,South East,AL8 7<br>Avg. Price: 134K<br>Sales Volume: 149
1997,AL9 5,102000,60,South East,AL9 5<br>Avg. Price: 102K<br>Sales Volume: 60
1997,AL9 6,278000,15,South East,AL9 6<br>Avg. Price: 278K<br>Sales Volume: 15
1997,AL9 7,152000,130,South East,AL9 7<br>Avg. Price: 152K<br>Sales Volume: 130
1997,B1 1,12000,1,Midlands,B1 1<br>Avg. Price: 12K<br>Sales Volume: 1
1997,B1 2,119000,26,Midlands,B1 2<br>Avg. Price: 119K<br>Sales Volume: 26
1997,B1 3,42000,11,Midlands,B1 3<br>Avg. Price: 42K<br>Sales Volume: 11
1997,B10 0,38000,69,Midlands,B10 0<br>Avg. Price: 38K<br>Sales Volume: 69
1997,B10 9,39000,162,Midlands,B10 9<br>Avg. Price: 39K<br>Sales Volume: 162
1997,B11 1,32000,77,Midlands,B11 1<br>Avg. Price: 32K<br>Sales Volume: 77
1997,B11 2,33000,74,Midlands,B11 2<br>Avg. Price: 33K<br>Sales Volume: 74
1997,B11 3,37000,237,Midlands,B11 3<br>Avg. Price: 37K<br>Sales Volume: 237
1997,B11 4,54000,114,Midlands,B11 4<br>Avg. Price: 54K<br>Sales Volume: 114
1997,B12 0,34000,2,Midlands,B12 0<br>Avg. Price: 34K<br>Sales Volume: 2
1997,B12 8,34000,71,Midlands,B12 8<br>Avg. Price: 34K<br>Sales Volume: 71
1997,B12 9,44000,62,Midlands,B12 9<br>Avg. Price: 44K<br>Sales Volume: 62
1997,B13 0,62000,182,Midlands,B13 0<br>Avg. Price: 62K<br>Sales Volume: 182
1997,B13 8,85000,129,Midlands,B13 8<br>Avg. Price: 85K<br>Sales Volume: 129
1997,B13 9,72000,292,Midlands,B13 9<br>Avg. Price: 72K<br>Sales Volume: 292
1997,B14 4,49000,183,Midlands,B14 4<br>Avg. Price: 49K<br>Sales Volume: 183
1997,B14 5,54000,116,Midlands,B14 5<br>Avg. Price: 54K<br>Sales Volume: 116
1997,B14 6,57000,152,Midlands,B14 6<br>Avg. Price: 57K<br>Sales Volume: 152
1997,B14 7,55000,192,Midlands,B14 7<br>Avg. Price: 55K<br>Sales Volume: 192
1997,B15 1,68000,15,Midlands,B15 1<br>Avg. Price: 68K<br>Sales Volume: 15
1997,B15 2,132000,81,Midlands,B15 2<br>Avg. Price: 132K<br>Sales Volume: 81
1997,B15 3,125000,130,Midlands,B15 3<br>Avg. Price: 125K<br>Sales Volume: 130
1997,B16 0,51000,113,Midlands,B16 0<br>Avg. Price: 51K<br>Sales Volume: 113
1997,B16 8,92000,66,Midlands,B16 8<br>Avg. Price: 92K<br>Sales Volume: 66
1997,B16 9,59000,126,Midlands,B16 9<br>Avg. Price: 59K<br>Sales Volume: 126
1997,B17 0,80000,237,Midlands,B17 0<br>Avg. Price: 80K<br>Sales Volume: 237
1997,B17 8,86000,118,Midlands,B17 8<br>Avg. Price: 86K<br>Sales Volume: 118
1997,B17 9,88000,243,Midlands,B17 9<br>Avg. Price: 88K<br>Sales Volume: 243
1997,B18 4,24000,54,Midlands,B18 4<br>Avg. Price: 24K<br>Sales Volume: 54
1997,B18 5,30000,23,Midlands,B18 5<br>Avg. Price: 30K<br>Sales Volume: 23
1997,B18 6,35000,6,Midlands,B18 6<br>Avg. Price: 35K<br>Sales Volume: 6
1997,B18 7,34000,29,Midlands,B18 7<br>Avg. Price: 34K<br>Sales Volume: 29
1997,B19 1,31000,53,Midlands,B19 1<br>Avg. Price: 31K<br>Sales Volume: 53
1997,B19 2,39000,44,Midlands,B19 2<br>Avg. Price: 39K<br>Sales Volume: 44
1997,B19 3,33000,4,Midlands,B19 3<br>Avg. Price: 33K<br>Sales Volume: 4
1997,B20 1,68000,88,Midlands,B20 1<br>Avg. Price: 68K<br>Sales Volume: 88
1997,B20 2,58000,144,Midlands,B20 2<br>Avg. Price: 58K<br>Sales Volume: 144
1997,B20 3,38000,139,Midlands,B20 3<br>Avg. Price: 38K<br>Sales Volume: 139
1997,B21 0,26000,96,Midlands,B21 0<br>Avg. Price: 26K<br>Sales Volume: 96
1997,B21 8,36000,123,Midlands,B21 8<br>Avg. Price: 36K<br>Sales Volume: 123
1997,B21 9,33000,103,Midlands,B21 9<br>Avg. Price: 33K<br>Sales Volume: 103
1997,B23 5,52000,241,Midlands,B23 5<br>Avg. Price: 52K<br>Sales Volume: 241
1997,B23 6,43000,181,Midlands,B23 6<br>Avg. Price: 43K<br>Sales Volume: 181
1997,B23 7,41000,308,Midlands,B23 7<br>Avg. Price: 41K<br>Sales Volume: 308
1997,B24 0,59000,204,Midlands,B24 0<br>Avg. Price: 59K<br>Sales Volume: 204
1997,B24 8,47000,100,Midlands,B24 8<br>Avg. Price: 47K<br>Sales Volume: 100
1997,B24 9,49000,196,Midlands,B24 9<br>Avg. Price: 49K<br>Sales Volume: 196
1997,B25 8,45000,273,Midlands,B25 8<br>Avg. Price: 45K<br>Sales Volume: 273
1997,B26 1,52000,209,Midlands,B26 1<br>Avg. Price: 52K<br>Sales Volume: 209
1997,B26 2,53000,189,Midlands,B26 2<br>Avg. Price: 53K<br>Sales Volume: 189
1997,B26 3,53000,177,Midlands,B26 3<br>Avg. Price: 53K<br>Sales Volume: 177
1997,B27 6,53000,187,Midlands,B27 6<br>Avg. Price: 53K<br>Sales Volume: 187
1997,B27 7,48000,206,Midlands,B27 7<br>Avg. Price: 48K<br>Sales Volume: 206
1997,B28 0,70000,273,Midlands,B28 0<br>Avg. Price: 70K<br>Sales Volume: 273
1997,B28 8,60000,144,Midlands,B28 8<br>Avg. Price: 60K<br>Sales Volume: 144
1997,B28 9,63000,122,Midlands,B28 9<br>Avg. Price: 63K<br>Sales Volume: 122
1997,B29 4,76000,55,Midlands,B29 4<br>Avg. Price: 76K<br>Sales Volume: 55
1997,B29 5,42000,112,Midlands,B29 5<br>Avg. Price: 42K<br>Sales Volume: 112
1997,B29 6,53000,253,Midlands,B29 6<br>Avg. Price: 53K<br>Sales Volume: 253
1997,B29 7,64000,263,Midlands,B29 7<br>Avg. Price: 64K<br>Sales Volume: 263
1997,B3 1,59000,32,Midlands,B3 1<br>Avg. Price: 59K<br>Sales Volume: 32
1997,B30 1,70000,147,Midlands,B30 1<br>Avg. Price: 70K<br>Sales Volume: 147
1997,B30 2,49000,311,Midlands,B30 2<br>Avg. Price: 49K<br>Sales Volume: 311
1997,B30 3,47000,125,Midlands,B30 3<br>Avg. Price: 47K<br>Sales Volume: 125
1997,B31 1,46000,105,Midlands,B31 1<br>Avg. Price: 46K<br>Sales Volume: 105
1997,B31 2,69000,174,Midlands,B31 2<br>Avg. Price: 69K<br>Sales Volume: 174
1997,B31 3,50000,207,Midlands,B31 3<br>Avg. Price: 50K<br>Sales Volume: 207
1997,B31 4,44000,123,Midlands,B31 4<br>Avg. Price: 44K<br>Sales Volume: 123
1997,B31 5,49000,115,Midlands,B31 5<br>Avg. Price: 49K<br>Sales Volume: 115
1997,B32 1,59000,136,Midlands,B32 1<br>Avg. Price: 59K<br>Sales Volume: 136
1997,B32 2,56000,174,Midlands,B32 2<br>Avg. Price: 56K<br>Sales Volume: 174
1997,B32 3,47000,128,Midlands,B32 3<br>Avg. Price: 47K<br>Sales Volume: 128
1997,B32 4,41000,45,Midlands,B32 4<br>Avg. Price: 41K<br>Sales Volume: 45
1997,B33 0,42000,131,Midlands,B33 0<br>Avg. Price: 42K<br>Sales Volume: 131
1997,B33 8,46000,124,Midlands,B33 8<br>Avg. Price: 46K<br>Sales Volume: 124
1997,B33 9,37000,134,Midlands,B33 9<br>Avg. Price: 37K<br>Sales Volume: 134
1997,B34 6,52000,126,Midlands,B34 6<br>Avg. Price: 52K<br>Sales Volume: 126
1997,B34 7,39000,69,Midlands,B34 7<br>Avg. Price: 39K<br>Sales Volume: 69
1997,B35 6,39000,24,Midlands,B35 6<br>Avg. Price: 39K<br>Sales Volume: 24
1997,B35 7,36000,29,Midlands,B35 7<br>Avg. Price: 36K<br>Sales Volume: 29
1997,B36 0,58000,138,Midlands,B36 0<br>Avg. Price: 58K<br>Sales Volume: 138
1997,B36 8,58000,119,Midlands,B36 8<br>Avg. Price: 58K<br>Sales Volume: 119
1997,B36 9,68000,154,Midlands,B36 9<br>Avg. Price: 68K<br>Sales Volume: 154
1997,B37 5,37000,69,Midlands,B37 5<br>Avg. Price: 37K<br>Sales Volume: 69
1997,B37 6,43000,108,Midlands,B37 6<br>Avg. Price: 43K<br>Sales Volume: 108
1997,B37 7,56000,139,Midlands,B37 7<br>Avg. Price: 56K<br>Sales Volume: 139
1997,B38 0,57000,28,Midlands,B38 0<br>Avg. Price: 57K<br>Sales Volume: 28
1997,B38 8,62000,135,Midlands,B38 8<br>Avg. Price: 62K<br>Sales Volume: 135
1997,B38 9,42000,89,Midlands,B38 9<br>Avg. Price: 42K<br>Sales Volume: 89
1997,B42 1,49000,176,Midlands,B42 1<br>Avg. Price: 49K<br>Sales Volume: 176
1997,B42 2,46000,253,Midlands,B42 2<br>Avg. Price: 46K<br>Sales Volume: 253
1997,B43 5,54000,141,Midlands,B43 5<br>Avg. Price: 54K<br>Sales Volume: 141
1997,B43 6,72000,131,Midlands,B43 6<br>Avg. Price: 72K<br>Sales Volume: 131
1997,B43 7,55000,153,Midlands,B43 7<br>Avg. Price: 55K<br>Sales Volume: 153
1997,B44 0,37000,144,Midlands,B44 0<br>Avg. Price: 37K<br>Sales Volume: 144
1997,B44 8,47000,173,Midlands,B44 8<br>Avg. Price: 47K<br>Sales Volume: 173
1997,B44 9,43000,131,Midlands,B44 9<br>Avg. Price: 43K<br>Sales Volume: 131
1997,B45 0,37000,46,Midlands,B45 0<br>Avg. Price: 37K<br>Sales Volume: 46
1997,B45 8,115000,230,Midlands,B45 8<br>Avg. Price: 115K<br>Sales Volume: 230
1997,B45 9,60000,185,Midlands,B45 9<br>Avg. Price: 60K<br>Sales Volume: 185
1997,B46 1,66000,156,Midlands,B46 1<br>Avg. Price: 66K<br>Sales Volume: 156
1997,B46 2,133000,33,Midlands,B46 2<br>Avg. Price: 133K<br>Sales Volume: 33
1997,B46 3,98000,68,Midlands,B46 3<br>Avg. Price: 98K<br>Sales Volume: 68
1997,B47 5,96000,149,Midlands,B47 5<br>Avg. Price: 96K<br>Sales Volume: 149
1997,B47 6,106000,54,Midlands,B47 6<br>Avg. Price: 106K<br>Sales Volume: 54
1997,B48 7,102000,127,Midlands,B48 7<br>Avg. Price: 102K<br>Sales Volume: 127
1997,B49 5,99000,93,Midlands,B49 5<br>Avg. Price: 99K<br>Sales Volume: 93
1997,B49 6,84000,126,Midlands,B49 6<br>Avg. Price: 84K<br>Sales Volume: 126
1997,B5 5,132000,1,Midlands,B5 5<br>Avg. Price: 132K<br>Sales Volume: 1
1997,B5 6,18000,1,Midlands,B5 6<br>Avg. Price: 18K<br>Sales Volume: 1
1997,B5 7,73000,124,Midlands,B5 7<br>Avg. Price: 73K<br>Sales Volume: 124
1997,B50 4,86000,124,Midlands,B50 4<br>Avg. Price: 86K<br>Sales Volume: 124
1997,B6 4,26000,8,Midlands,B6 4<br>Avg. Price: 26K<br>Sales Volume: 8
1997,B6 5,66000,27,Midlands,B6 5<br>Avg. Price: 66K<br>Sales Volume: 27
1997,B6 6,35000,111,Midlands,B6 6<br>Avg. Price: 35K<br>Sales Volume: 111
1997,B6 7,30000,44,Midlands,B6 7<br>Avg. Price: 30K<br>Sales Volume: 44
1997,B60 1,105000,152,Midlands,B60 1<br>Avg. Price: 105K<br>Sales Volume: 152
1997,B60 2,75000,160,Midlands,B60 2<br>Avg. Price: 75K<br>Sales Volume: 160
1997,B60 3,69000,160,Midlands,B60 3<br>Avg. Price: 69K<br>Sales Volume: 160
1997,B60 4,96000,59,Midlands,B60 4<br>Avg. Price: 96K<br>Sales Volume: 59
1997,B61 0,66000,216,Midlands,B61 0<br>Avg. Price: 66K<br>Sales Volume: 216
1997,B61 7,74000,123,Midlands,B61 7<br>Avg. Price: 74K<br>Sales Volume: 123
1997,B61 8,65000,99,Midlands,B61 8<br>Avg. Price: 65K<br>Sales Volume: 99
1997,B61 9,101000,35,Midlands,B61 9<br>Avg. Price: 101K<br>Sales Volume: 35
1997,B62 0,92000,94,Midlands,B62 0<br>Avg. Price: 92K<br>Sales Volume: 94
1997,B62 8,63000,153,Midlands,B62 8<br>Avg. Price: 63K<br>Sales Volume: 153
1997,B62 9,57000,206,Midlands,B62 9<br>Avg. Price: 57K<br>Sales Volume: 206
