Year,Sector,Price,Volume,Region,text
2022,AL1 1,617000,116,South East,AL1 1<br>Avg. Price: 617K<br>Sales Volume: 116
2022,AL1 2,620000,64,South East,AL1 2<br>Avg. Price: 620K<br>Sales Volume: 64
2022,AL1 3,513000,106,South East,AL1 3<br>Avg. Price: 513K<br>Sales Volume: 106
2022,AL1 4,933000,146,South East,AL1 4<br>Avg. Price: 933K<br>Sales Volume: 146
2022,AL1 5,516000,125,South East,AL1 5<br>Avg. Price: 516K<br>Sales Volume: 125
2022,AL10 0,354000,68,South East,AL10 0<br>Avg. Price: 354K<br>Sales Volume: 68
2022,AL10 8,357000,69,South East,AL10 8<br>Avg. Price: 357K<br>Sales Volume: 69
2022,AL10 9,438000,87,South East,AL10 9<br>Avg. Price: 438K<br>Sales Volume: 87
2022,AL2 1,440000,119,South East,AL2 1<br>Avg. Price: 440K<br>Sales Volume: 119
2022,AL2 2,558000,68,South East,AL2 2<br>Avg. Price: 558K<br>Sales Volume: 68
2022,AL2 3,699000,97,South East,AL2 3<br>Avg. Price: 699K<br>Sales Volume: 97
2022,AL3 4,815000,73,South East,AL3 4<br>Avg. Price: 815K<br>Sales Volume: 73
2022,AL3 5,752000,102,South East,AL3 5<br>Avg. Price: 752K<br>Sales Volume: 102
2022,AL3 6,729000,38,South East,AL3 6<br>Avg. Price: 729K<br>Sales Volume: 38
2022,AL3 7,686000,63,South East,AL3 7<br>Avg. Price: 686K<br>Sales Volume: 63
2022,AL3 8,433000,65,South East,AL3 8<br>Avg. Price: 433K<br>Sales Volume: 65
2022,AL4 0,652000,131,South East,AL4 0<br>Avg. Price: 652K<br>Sales Volume: 131
2022,AL4 8,965000,64,South East,AL4 8<br>Avg. Price: 965K<br>Sales Volume: 64
2022,AL4 9,596000,123,South East,AL4 9<br>Avg. Price: 596K<br>Sales Volume: 123
2022,AL5 1,799000,81,South East,AL5 1<br>Avg. Price: 799K<br>Sales Volume: 81
2022,AL5 2,1493000,65,South East,"AL5 2<br>Avg. Price: 1,493K<br>Sales Volume: 65"
2022,AL5 3,890000,52,South East,AL5 3<br>Avg. Price: 890K<br>Sales Volume: 52
